TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T03:14:00Z,17/252,538220.000,184900.000,25,0-79%,3,3,1
2019-06-22T03:14:00Z,17/253,538216.000,185021.000,51,0-79%,1,1,1
2019-06-22T03:14:00Z,17/254,538217.000,184861.000,46,0-79%,1,3,0.33
2019-06-22T03:14:00Z,17/256,538519.000,184848.000,42,0-79%,3,3,1
2019-06-22T03:14:00Z,17/260,538061.116,184584.553,30,0-79%,1,1,1
2019-06-22T03:14:00Z,17/264,539606.000,181218.000,50,0-79%,1,3,0.33
2019-06-22T03:14:00Z,17/267,541268.633,183787.284,57,0-79%,1,2,0.5
2019-06-22T03:14:00Z,17/272,538198.000,184016.000,4,0-79%,1,3,0.33
2019-06-22T03:14:00Z,17/277,538270.000,184112.000,8,0-79%,1,1,1
2019-06-22T03:14:00Z,15/086,552224.770,187426.060,25,0-79%,5,5,1
2019-06-22T03:14:00Z,15/088,550619.110,182950.880,18,0-79%,5,5,1
2019-06-22T03:14:00Z,15/096,552744.900,184520.700,31,0-79%,2,2,1
2019-06-22T03:14:00Z,15/113,551028.000,188521.000,51,0-79%,5,5,1
2019-06-22T03:14:00Z,15/114,551068.300,188403.900,58,0-79%,5,5,1
2019-06-22T03:14:00Z,15/130,551902.300,187422.200,13,0-79%,4,6,0.67
2019-06-22T03:14:00Z,15/135,551797.200,187375.800,33,0-79%,5,5,1
2019-06-22T03:14:00Z,15/140,550566.920,182429.100,52,0-79%,2,2,1
2019-06-22T03:14:00Z,15/141,550593.920,182290.680,5,0-79%,1,1,1
2019-06-22T03:14:00Z,15/146,551960.880,182586.940,4,0-79%,1,2,0.5
2019-06-22T03:14:00Z,15/147,552135.750,182592.140,53,0-79%,2,2,1
2019-06-22T03:14:00Z,15/148,552072.110,182660.380,47,0-79%,1,1,1
2019-06-22T03:14:00Z,15/149,552041.370,182530.040,44,0-79%,1,1,1
2019-06-22T03:14:00Z,15/151,551114.620,188018.970,58,0-79%,3,3,1
2019-06-22T03:14:00Z,15/165,551019.600,182825.490,35,0-79%,2,2,1
2019-06-22T03:14:00Z,15/167,550376.670,183019.150,22,0-79%,2,2,1
2019-06-22T03:14:00Z,15/168,551276.193,182742.269,31,0-79%,2,2,1
2019-06-22T03:14:00Z,15/169,551271.857,182754.836,34,0-79%,2,2,1
2019-06-22T03:14:00Z,15/191,551432.000,188404.000,30,0-79%,1,1,1
2019-06-22T03:14:00Z,15/192,553986.000,187166.000,18,0-79%,3,3,1
2019-06-22T03:14:00Z,16/001,544084.450,184136.290,25,0-79%,1,1,1
2019-06-22T03:14:00Z,16/007,545275.770,185068.970,47,0-79%,4,5,0.8
2019-06-22T03:14:00Z,16/008,547800.500,185805.270,51,0-79%,6,6,1
2019-06-22T03:14:00Z,16/009,548541.150,188100.960,43,0-79%,6,6,1
2019-06-22T03:14:00Z,16/010,549068.970,184555.250,47,0-79%,4,4,1
2019-06-22T03:14:00Z,16/011,549041.670,184872.400,34,0-79%,4,4,1
2019-06-22T03:14:00Z,16/012,548983.290,185770.740,36,0-79%,3,4,0.75
2019-06-22T03:14:00Z,16/015,546602.880,184200.200,94,0-79%,4,4,1
2019-06-22T03:14:00Z,16/020,549104.750,183619.610,39,0-79%,3,7,0.43
2019-06-22T03:14:00Z,16/023,550185.630,183075.830,24,0-79%,2,2,1
2019-06-22T03:14:00Z,16/027,546983.410,183617.920,34,0-79%,1,1,1
2019-06-22T03:14:00Z,16/030,547925.420,187977.530,67,0-79%,1,1,1
2019-06-22T03:14:00Z,16/041,548812.070,183550.920,50,0-79%,7,7,1
2019-06-22T03:14:00Z,16/042,543903.600,184107.790,59,0-79%,4,4,1
2019-06-22T03:14:00Z,16/048,549050.000,184720.000,72,0-79%,2,2,1
2019-06-22T03:14:00Z,16/050,543993.000,183768.000,34,0-79%,1,1,1
2019-06-22T03:14:00Z,16/051,548160.000,188050.000,17,0-79%,3,3,1
2019-06-22T03:14:00Z,16/055,548447.490,188566.130,55,0-79%,2,2,1
2019-06-22T03:14:00Z,16/059,544000.000,184400.000,60,0-79%,4,4,1
2019-06-22T03:14:00Z,16/062,544552.630,184536.170,79,0-79%,3,3,1
2019-06-22T03:14:00Z,16/063,544576.920,184499.850,59,0-79%,5,5,1
2019-06-22T03:14:00Z,16/064,544528.270,184468.310,57,0-79%,3,3,1
2019-06-22T03:14:00Z,16/065,544498.040,184493.200,66,0-79%,3,3,1
2019-06-22T03:14:00Z,16/072,548990.000,186880.000,54,0-79%,9,9,1
2019-06-22T03:14:00Z,16/074,548814.940,188173.330,90,0-79%,1,1,1
2019-06-22T03:14:00Z,16/089,548983.780,186704.680,66,0-79%,2,2,1
2019-06-22T03:14:00Z,16/102,546664.400,185773.300,49,0-79%,5,5,1
2019-06-22T03:14:00Z,16/105,545368.800,183013.700,10,0-79%,2,4,0.5
2019-06-22T03:14:00Z,16/110,544822.300,184746.900,121,0-79%,1,1,1
2019-06-22T03:14:00Z,16/112,548915.200,186406.200,68,0-79%,2,2,1
2019-06-22T03:14:00Z,16/116,545919.000,183962.500,43,0-79%,3,3,1
2019-06-22T03:14:00Z,16/129,548460.260,183411.362,55,0-79%,5,5,1
2019-06-22T03:14:00Z,16/130,548654.702,183545.845,47,0-79%,7,7,1
2019-06-22T03:14:00Z,16/131,548487.715,183303.414,15,0-79%,1,3,0.33
2019-06-22T03:14:00Z,16/133,548552.713,183493.662,65,0-79%,5,5,1
2019-06-22T03:14:00Z,16/134,548503.529,183309.630,129,0-79%,1,1,1
2019-06-22T03:14:00Z,16/138,548471.587,183377.416,298,0-79%,4,4,1
2019-06-22T03:14:00Z,16/142,548498.727,183498.483,68,0-79%,5,5,1
2019-06-22T03:14:00Z,16/156,550247.647,185214.560,27,0-79%,4,4,1
2019-06-22T03:14:00Z,16/163,545270.210,183321.320,59,0-79%,6,6,1
2019-06-22T03:14:00Z,16/165,546343.000,183667.000,98,0-79%,5,6,0.83
2019-06-22T03:14:00Z,16/166,546421.000,183697.000,121,0-79%,1,1,1
2019-06-22T03:14:00Z,16/168,544678.000,183752.000,63,0-79%,2,2,1
2019-06-22T03:14:00Z,16/178,550306.000,185003.000,34,0-79%,2,2,1
2019-06-22T03:14:00Z,16/188,545681.000,183965.000,81,0-79%,2,2,1
2019-06-22T03:14:00Z,16/207,548731.000,186857.000,42,0-79%,1,2,0.5
2019-06-22T03:14:00Z,16/211,545442.000,182764.000,121,90-99%,1,2,0.5
2019-06-22T03:14:00Z,18/001,546231.500,174496.560,46,0-79%,1,1,1
2019-06-22T03:14:00Z,18/003,546158.280,171812.920,21,0-79%,3,3,1
2019-06-22T03:14:00Z,18/004,547371.900,170977.390,21,0-79%,6,6,1
2019-06-22T03:14:00Z,18/006,547703.000,175545.000,54,0-79%,4,4,1
2019-06-22T03:14:00Z,18/012,551480.380,174756.490,32,0-79%,3,3,1
2019-06-22T03:14:00Z,18/013,546531.250,175824.850,38,0-79%,5,5,1
2019-06-22T03:14:00Z,18/026,546654.480,175800.620,32,0-79%,2,2,1
2019-06-22T03:14:00Z,18/034,551555.310,174676.160,65,0-79%,1,1,1
2019-06-22T03:14:00Z,18/043,546277.300,175882.040,35,0-79%,1,1,1
2019-06-22T03:14:00Z,18/044,545606.480,176021.410,57,0-79%,2,2,1
2019-06-22T03:14:00Z,18/064,550404.900,178957.690,19,0-79%,1,1,1
2019-06-22T03:14:00Z,18/065,545900.810,175334.350,0,0-79%,1,1,1
2019-06-22T03:14:00Z,18/074,545971.190,175948.910,32,0-79%,4,4,1
2019-06-22T03:14:00Z,18/080,545858.030,175972.890,45,0-79%,2,2,1
2019-06-22T03:14:00Z,18/102,552024.600,176083.400,64,0-79%,3,3,1
2019-06-22T03:14:00Z,18/137,551706.171,176119.713,86,0-79%,2,2,1
2019-06-22T03:14:00Z,18/158,546244.000,172695.000,19,0-79%,1,1,1
2019-06-22T03:14:00Z,18/162,551561.000,176850.000,83,0-79%,2,2,1
2019-06-22T03:14:00Z,18/163,551598.000,176468.000,76,0-79%,2,2,1
2019-06-22T03:14:00Z,19/003,540190.340,169691.970,40,0-79%,3,3,1
2019-06-22T03:14:00Z,19/004,541044.190,168196.750,31,0-79%,2,2,1
2019-06-22T03:14:00Z,19/005,542030.000,165110.000,51,0-79%,4,4,1
2019-06-22T03:14:00Z,19/007,537450.940,169766.830,46,0-79%,4,4,1
2019-06-22T03:14:00Z,19/008,537424.860,169476.330,16,0-79%,3,4,0.75
2019-06-22T03:14:00Z,19/016,547050.000,168480.000,55,0-79%,5,5,1
2019-06-22T03:14:00Z,19/018,546863.930,167534.110,62,0-79%,3,3,1
2019-06-22T03:14:00Z,19/024,535959.230,168380.520,51,0-79%,5,5,1
2019-06-22T03:14:00Z,19/026,543020.000,165010.000,29,0-79%,10,10,1
2019-06-22T03:14:00Z,19/038,536094.050,170527.820,39,0-79%,4,4,1
2019-06-22T03:14:00Z,19/050,540368.880,169592.140,48,0-79%,3,3,1
2019-06-22T03:14:00Z,19/069,539948.370,169666.480,34,0-79%,2,2,1
2019-06-22T03:14:00Z,19/070,540502.310,169418.250,58,0-79%,3,3,1
2019-06-22T03:14:00Z,19/071,540010.030,169507.360,14,0-79%,3,3,1
2019-06-22T03:14:00Z,19/082,537450.670,169605.550,19,0-79%,4,4,1
2019-06-22T03:14:00Z,19/083,540516.740,169143.140,60,0-79%,1,1,1
2019-06-22T03:14:00Z,19/090,540635.260,168554.010,57,0-79%,2,2,1
2019-06-22T03:14:00Z,19/099,540517.260,169028.510,23,0-79%,3,3,1
2019-06-22T03:14:00Z,19/105,537447.690,169861.060,59,0-79%,3,3,1
2019-06-22T03:14:00Z,19/106,547090.000,169710.000,101,0-79%,1,1,1
2019-06-22T03:14:00Z,19/111,543805.050,164429.220,46,0-79%,2,2,1
2019-06-22T03:14:00Z,19/115,540326.940,168557.780,43,0-79%,1,1,1
2019-06-22T03:14:00Z,19/135,546982.260,168086.000,216,>=100%,3,3,1
2019-06-22T03:14:00Z,19/155,535894.600,168409.700,40,0-79%,2,2,1
2019-06-22T03:14:00Z,20/002,530733.070,160834.100,343,0-79%,1,1,1
2019-06-22T03:14:00Z,20/004,530701.040,169444.530,350,0-79%,2,2,1
2019-06-22T03:14:00Z,20/005,534030.400,168475.400,81,0-79%,3,3,1
2019-06-22T03:15:00Z,08/093,532000.400,179056.500,257,0-79%,2,2,1
2019-06-22T03:15:00Z,08/094,531927.100,179117.800,260,0-79%,7,7,1
2019-06-22T03:15:00Z,08/103,531861.550,179198.740,223,0-79%,2,2,1
2019-06-22T03:15:00Z,08/127,531650.000,179174.000,61,0-79%,2,2,1
2019-06-22T03:15:00Z,08/159,532308.480,179822.920,80,0-79%,1,1,1
2019-06-22T03:15:00Z,08/208,532651.200,179414.600,200,0-79%,1,1,1
2019-06-22T03:15:00Z,08/210,532559.400,179538.500,107,0-79%,3,3,1
2019-06-22T03:15:00Z,08/215,531643.100,180507.900,108,0-79%,1,1,1
2019-06-22T03:15:00Z,08/216,532498.200,179865.600,352,0-79%,2,2,1
2019-06-22T03:15:00Z,08/234,533552.500,179961.900,343,0-79%,1,2,0.5
2019-06-22T03:15:00Z,08/235,533459.600,179655.800,208,0-79%,1,1,1
2019-06-22T03:15:00Z,08/236,533164.200,179173.800,407,0-79%,1,1,1
2019-06-22T03:15:00Z,08/251,532010.100,179234.300,339,0-79%,1,1,1
2019-06-22T03:15:00Z,08/257,531784.200,178637.900,240,0-79%,2,3,0.67
2019-06-22T03:15:00Z,08/265,532246.000,179943.000,107,0-79%,3,3,1
2019-06-22T03:15:00Z,08/274,532263.240,180052.280,155,0-79%,1,1,1
2019-06-22T03:15:00Z,08/280,532544.630,179984.790,354,0-79%,1,3,0.33
2019-06-22T03:15:00Z,08/284,531321.810,179400.220,104,0-79%,2,4,0.5
2019-06-22T03:15:00Z,08/306,533041.010,179033.040,155,0-79%,5,5,1
2019-06-22T03:15:00Z,08/308,533003.550,178956.580,201,0-79%,5,5,1
2019-06-22T03:15:00Z,08/311,532971.600,179064.830,148,0-79%,4,4,1
2019-06-22T03:15:00Z,08/313,532937.690,179002.030,269,0-79%,2,2,1
2019-06-22T03:15:00Z,08/323,533124.630,180146.740,27,0-79%,2,2,1
2019-06-22T03:15:00Z,08/346,531965.000,178861.000,195,0-79%,3,3,1
2019-06-22T03:15:00Z,08/378,531944.000,179029.000,326,0-79%,2,2,1
2019-06-22T03:15:00Z,08/380,531652.000,179458.000,63,0-79%,6,6,1
2019-06-22T03:15:00Z,09/035,531597.580,178292.400,15,0-79%,1,1,1
2019-06-22T03:15:00Z,09/036,531245.950,178352.650,143,0-79%,4,4,1
2019-06-22T03:15:00Z,09/037,531192.780,179192.090,66,0-79%,5,7,0.71
2019-06-22T03:15:00Z,09/051,530367.900,177634.420,160,0-79%,3,3,1
2019-06-22T03:15:00Z,09/070,531282.070,179834.300,78,0-79%,6,6,1
2019-06-22T03:15:00Z,09/071,531126.740,179439.550,102,0-79%,2,5,0.4
2019-06-22T03:15:00Z,09/076,530365.300,178014.650,295,0-79%,9,9,1
2019-06-22T03:15:00Z,09/086,530186.600,177831.000,262,0-79%,4,6,0.67
2019-06-22T03:15:00Z,09/088,530491.810,178020.430,573,0-79%,4,6,0.67
2019-06-22T03:15:00Z,09/090,530423.050,177833.880,256,0-79%,7,7,1
2019-06-22T03:15:00Z,09/091,530304.870,177828.380,498,0-79%,2,2,1
2019-06-22T03:15:00Z,09/120,530576.000,178930.000,91,0-79%,3,3,1
2019-06-22T03:15:00Z,09/127,531190.230,179956.700,117,0-79%,1,1,1
2019-06-22T03:15:00Z,09/132,530682.930,179660.020,100,0-79%,2,2,1
2019-06-22T03:15:00Z,09/160,530927.416,179621.683,20,0-79%,1,1,1
2019-06-22T03:15:00Z,09/169,531063.790,180157.170,129,0-79%,1,1,1
2019-06-22T03:15:00Z,09/198,530723.160,177886.250,228,0-79%,2,2,1
2019-06-22T03:15:00Z,09/199,530825.190,177820.490,198,0-79%,1,2,0.5
2019-06-22T03:15:00Z,09/200,531675.120,178601.150,147,0-79%,1,1,1
2019-06-22T03:15:00Z,09/203,530869.300,178114.100,161,0-79%,3,3,1
2019-06-22T03:15:00Z,09/206,531076.020,178132.550,144,0-79%,1,1,1
2019-06-22T03:15:00Z,09/239,530946.292,179094.921,46,0-79%,5,5,1
2019-06-22T03:15:00Z,09/250,530489.000,178760.000,164,0-79%,3,3,1
2019-06-22T03:15:00Z,09/254,530998.328,178126.336,232,0-79%,2,2,1
2019-06-22T03:15:00Z,09/257,531235.700,179054.200,76,0-79%,4,4,1
2019-06-22T03:15:00Z,09/270,530953.100,180054.300,200,0-79%,1,2,0.5
2019-06-22T03:15:00Z,09/285,530872.620,179667.430,103,0-79%,2,2,1
2019-06-22T03:15:00Z,09/296,530880.149,177733.877,200,0-79%,2,2,1
2019-06-22T03:15:00Z,09/317,530735.810,177889.040,241,0-79%,1,1,1
2019-06-22T03:15:00Z,09/320,531173.877,178193.809,0,0-79%,1,1,1
2019-06-22T03:15:00Z,09/321,531225.684,178147.777,6,0-79%,2,2,1
2019-06-22T03:15:00Z,09/322,530661.890,178057.670,253,0-79%,2,2,1
2019-06-22T03:15:00Z,09/324,531039.972,180083.577,91,0-79%,7,7,1
2019-06-22T03:15:00Z,09/335,530395.060,178068.290,177,0-79%,2,4,0.5
2019-06-22T03:15:00Z,09/373,531172.000,180223.000,98,0-79%,3,3,1
2019-06-22T03:15:00Z,09/386,531391.000,179689.000,158,0-79%,2,2,1
2019-06-22T03:15:00Z,09/399,530797.000,179742.000,85,0-79%,2,2,1
2019-06-22T03:15:00Z,11/016,524143.000,178380.000,301,0-79%,7,10,0.7
2019-06-22T03:15:00Z,11/017,524583.620,178405.690,210,0-79%,10,12,0.83
2019-06-22T03:15:00Z,11/019,524627.310,176567.510,40,0-79%,5,5,1
2019-06-22T03:15:00Z,11/020,524981.040,176912.130,42,0-79%,4,4,1
2019-06-22T03:15:00Z,11/022,525400.000,177210.000,124,0-79%,4,4,1
2019-06-22T03:15:00Z,11/023,525676.130,176901.630,168,0-79%,3,3,1
2019-06-22T03:15:00Z,11/024,525080.020,176393.650,83,0-79%,2,2,1
2019-06-22T03:15:00Z,11/025,525152.580,177290.640,102,0-79%,3,3,1
2019-06-22T03:15:00Z,11/033,524370.780,178946.370,151,0-79%,1,1,1
2019-06-22T03:15:00Z,11/036,525333.060,177239.680,218,0-79%,1,2,0.5
2019-06-22T03:15:00Z,11/037,525519.030,177063.930,132,0-79%,1,1,1
2019-06-22T03:15:00Z,11/041,525591.790,176803.580,174,0-79%,3,3,1
2019-06-22T03:15:00Z,11/045,525857.750,175742.120,86,0-79%,3,3,1
2019-06-22T03:15:00Z,11/049,524004.050,178721.980,35,0-79%,2,2,1
2019-06-22T03:15:00Z,11/060,525781.980,176966.760,222,0-79%,2,2,1
2019-06-22T03:15:00Z,11/081,525258.380,177263.860,219,0-79%,1,2,0.5
2019-06-22T03:15:00Z,11/145,524608.000,178335.300,176,0-79%,2,2,1
2019-06-22T03:15:00Z,11/156,525479.600,177226.500,119,0-79%,2,2,1
2019-06-22T03:15:00Z,11/157,525570.000,177244.800,107,0-79%,1,1,1
2019-06-22T03:15:00Z,11/159,525799.891,177244.694,114,0-79%,1,1,1
2019-06-22T03:15:00Z,12/002,527350.000,177670.000,168,0-79%,4,4,1
2019-06-22T03:15:00Z,12/003,526933.160,177495.020,183,0-79%,4,4,1
2019-06-22T03:15:00Z,12/004,527395.810,179304.730,152,0-79%,4,4,1
2019-06-22T03:15:00Z,12/005,527587.960,177689.710,213,0-79%,3,3,1
2019-06-22T03:15:00Z,12/006,526073.450,178882.820,183,0-79%,3,3,1
2019-06-22T03:15:00Z,12/008,525850.000,178860.000,195,0-79%,5,5,1
2019-06-22T03:15:00Z,12/009,525365.860,178833.260,230,0-79%,5,5,1
2019-06-22T03:15:00Z,12/010,526239.810,178909.370,187,0-79%,5,5,1
2019-06-22T03:15:00Z,12/011,525670.000,178859.000,195,0-79%,4,4,1
2019-06-22T03:15:00Z,12/013,526507.860,178947.610,140,0-79%,5,5,1
2019-06-22T03:15:00Z,12/014,525540.450,178580.010,247,0-79%,2,2,1
2019-06-22T03:15:00Z,12/015,525484.260,178630.640,231,0-79%,2,2,1
2019-06-22T03:15:00Z,12/016,525754.180,178283.730,274,0-79%,4,4,1
2019-06-22T03:15:00Z,12/017,526880.520,179004.040,251,0-79%,3,3,1
2019-06-22T03:15:00Z,12/018,526524.300,178030.780,85,0-79%,5,5,1
2019-06-22T03:15:00Z,12/019,526095.720,177602.960,265,0-79%,3,3,1
2019-06-22T03:15:00Z,12/020,526763.820,178289.590,53,0-79%,4,4,1
2019-06-22T03:15:00Z,12/021,527210.000,178763.940,61,0-79%,3,4,0.75
2019-06-22T03:15:00Z,12/022,526173.110,177690.100,179,0-79%,3,3,1
2019-06-22T03:15:00Z,12/023,527007.140,178557.130,63,0-79%,2,3,0.67
2019-06-22T03:15:00Z,12/025,526312.550,178725.900,34,0-79%,4,4,1
2019-06-22T03:15:00Z,12/033,525135.960,179327.450,92,0-79%,3,4,0.75
2019-06-22T03:15:00Z,12/037,525658.030,179669.320,97,0-79%,7,7,1
2019-06-22T03:15:00Z,12/038,525761.390,179699.640,215,0-79%,1,1,1
2019-06-22T03:15:00Z,12/039,524546.089,178995.932,136,0-79%,2,2,1
2019-06-22T03:15:00Z,12/040,524728.700,179109.470,70,0-79%,2,4,0.5
2019-06-22T03:15:00Z,12/041,524639.880,179048.240,143,0-79%,5,5,1
2019-06-22T03:15:00Z,12/048,526763.520,177744.930,130,0-79%,4,4,1
2019-06-22T03:15:00Z,12/049,526368.330,177426.700,243,0-79%,4,4,1
2019-06-22T03:16:00Z,17/005,540417.400,182325.990,81,0-79%,3,3,1
2019-06-22T03:16:00Z,17/007,541456.040,183221.510,137,0-79%,4,4,1
2019-06-22T03:16:00Z,17/008,542592.010,183573.460,226,0-79%,1,1,1
2019-06-22T03:16:00Z,17/009,539431.010,184565.720,138,0-79%,2,2,1
2019-06-22T03:16:00Z,17/010,540556.410,185013.130,129,0-79%,5,5,1
2019-06-22T03:16:00Z,17/011,540936.480,185072.010,139,0-79%,3,3,1
2019-06-22T03:16:00Z,17/012,542062.640,185522.390,122,0-79%,3,5,0.6
2019-06-22T03:16:00Z,17/013,542485.780,185774.780,124,0-79%,4,4,1
2019-06-22T03:16:00Z,17/015,539214.850,183467.360,30,0-79%,4,4,1
2019-06-22T03:16:00Z,17/017,540337.290,183931.760,33,0-79%,2,3,0.67
2019-06-22T03:16:00Z,17/027,538512.900,183815.350,74,0-79%,5,5,1
2019-06-22T03:16:00Z,17/028,539249.750,183907.480,89,0-79%,3,3,1
2019-06-22T03:16:00Z,17/029,539065.910,184633.940,71,0-79%,2,2,1
2019-06-22T03:16:00Z,17/031,538767.640,184191.530,134,0-79%,2,3,0.67
2019-06-22T03:16:00Z,17/033,539128.630,184116.040,60,0-79%,1,1,1
2019-06-22T03:16:00Z,17/034,539067.430,184189.050,60,0-79%,1,1,1
2019-06-22T03:16:00Z,17/038,542343.460,185687.930,208,0-79%,3,3,1
2019-06-22T03:16:00Z,17/039,542650.440,185877.300,223,0-79%,2,2,1
2019-06-22T03:16:00Z,17/044,540487.420,181774.590,41,0-79%,3,3,1
2019-06-22T03:16:00Z,17/045,541261.040,185147.900,128,0-79%,3,3,1
2019-06-22T03:16:00Z,17/049,538820.520,184576.510,27,0-79%,1,2,0.5
2019-06-22T03:16:00Z,17/053,540305.790,183233.200,118,0-79%,1,5,0.2
2019-06-22T03:16:00Z,17/054,539062.890,184470.370,102,0-79%,3,3,1
2019-06-22T03:16:00Z,17/056,539093.710,184775.220,66,0-79%,2,2,1
2019-06-22T03:16:00Z,17/058,539655.030,181725.470,200,0-79%,3,3,1
2019-06-22T03:16:00Z,17/060,539471.500,181565.330,156,0-79%,5,6,0.83
2019-06-22T03:16:00Z,17/063,538276.300,183510.680,53,0-79%,2,2,1
2019-06-22T03:16:00Z,17/064,540069.230,183315.890,60,0-79%,1,1,1
2019-06-22T03:16:00Z,17/065,539373.530,183503.550,38,0-79%,4,4,1
2019-06-22T03:16:00Z,17/066,539419.240,183711.140,68,0-79%,5,5,1
2019-06-22T03:16:00Z,17/067,541022.780,182312.380,112,0-79%,3,3,1
2019-06-22T03:16:00Z,17/070,540492.230,185372.820,29,0-79%,2,3,0.67
2019-06-22T03:16:00Z,17/072,542317.360,184359.480,82,0-79%,1,1,1
2019-06-22T03:16:00Z,17/076,539890.000,180710.000,47,0-79%,1,1,1
2019-06-22T03:16:00Z,17/077,540005.200,180498.330,42,0-79%,1,3,0.33
2019-06-22T03:16:00Z,17/080,543084.791,181503.386,143,0-79%,1,1,1
2019-06-22T03:16:00Z,17/088,541071.530,181388.660,42,0-79%,1,1,1
2019-06-22T03:16:00Z,17/089,539454.940,183943.650,73,0-79%,4,4,1
2019-06-22T03:16:00Z,17/091,543899.520,182619.430,134,0-79%,2,2,1
2019-06-22T03:16:00Z,17/092,543880.470,182447.760,102,0-79%,4,4,1
2019-06-22T03:16:00Z,17/093,542432.670,183534.100,313,0-79%,1,2,0.5
2019-06-22T03:16:00Z,17/095,542398.810,184023.770,60,0-79%,1,1,1
2019-06-22T03:16:00Z,17/098,540420.960,184490.640,34,0-79%,2,2,1
2019-06-22T03:16:00Z,17/101,540495.400,185235.880,91,0-79%,1,1,1
2019-06-22T03:16:00Z,17/102,539527.939,181634.806,60,0-79%,1,1,1
2019-06-22T03:16:00Z,17/106,538992.220,184258.690,60,0-79%,3,3,1
2019-06-22T03:16:00Z,17/107,538705.330,184280.830,180,0-79%,1,2,0.5
2019-06-22T03:16:00Z,17/109,538833.690,184263.770,78,0-79%,2,2,1
2019-06-22T03:16:00Z,17/111,540511.700,185686.900,47,0-79%,3,3,1
2019-06-22T03:16:00Z,17/112,543763.710,182336.770,40,0-79%,4,5,0.8
2019-06-22T03:16:00Z,17/115,541124.020,183003.530,131,0-79%,2,3,0.67
2019-06-22T03:16:00Z,17/116,541261.120,180945.340,36,0-79%,3,3,1
2019-06-22T03:16:00Z,17/117,540298.540,180266.550,57,0-79%,1,1,1
2019-06-22T03:16:00Z,17/118,540162.700,183279.300,110,0-79%,1,3,0.33
2019-06-22T03:16:00Z,17/120,542138.480,183432.580,133,0-79%,3,3,1
2019-06-22T03:16:00Z,17/123,539527.900,181348.700,38,0-79%,1,3,0.33
2019-06-22T03:16:00Z,17/125,538425.840,183708.540,82,0-79%,9,11,0.82
2019-06-22T03:16:00Z,17/128,542201.600,180868.390,336,0-79%,9,9,1
2019-06-22T03:16:00Z,17/129,539092.600,184694.300,41,0-79%,1,1,1
2019-06-22T03:16:00Z,17/134,543945.000,182826.000,156,0-79%,5,5,1
2019-06-22T03:16:00Z,17/137,540181.440,184910.570,180,0-79%,1,1,1
2019-06-22T03:16:00Z,17/145,543743.210,180895.770,47,0-79%,3,3,1
2019-06-22T03:16:00Z,17/149,539258.600,184509.400,177,0-79%,1,1,1
2019-06-22T03:16:00Z,17/150,539050.000,184531.000,68,0-79%,2,2,1
2019-06-22T03:16:00Z,17/156,541072.200,180111.200,188,0-79%,2,2,1
2019-06-22T03:16:00Z,17/158,541643.150,183279.810,287,0-79%,1,1,1
2019-06-22T03:16:00Z,17/162,543827.540,180761.040,91,0-79%,2,2,1
2019-06-22T03:16:00Z,17/164,543828.700,180097.030,35,0-79%,3,3,1
2019-06-22T03:16:00Z,17/165,543723.800,180783.700,132,0-79%,2,3,0.67
2019-06-22T03:16:00Z,17/169,540612.400,184502.800,31,0-79%,3,3,1
2019-06-22T03:16:00Z,17/181,542819.400,185957.000,102,0-79%,2,2,1
2019-06-22T03:16:00Z,17/182,543839.568,181621.477,64,0-79%,5,7,0.71
2019-06-22T03:16:00Z,17/183,544074.210,181577.660,995,>=100%,2,3,0.67
2019-06-22T03:16:00Z,17/184,540431.225,180200.385,83,0-79%,4,6,0.67
2019-06-22T03:16:00Z,17/196,543851.630,182745.690,61,0-79%,1,1,1
2019-06-22T03:16:00Z,17/197,538666.798,184003.044,93,0-79%,4,4,1
2019-06-22T03:16:00Z,17/199,539668.680,181096.840,34,0-79%,4,5,0.8
2019-06-22T03:16:00Z,17/205,541233.150,181772.540,48,0-79%,4,4,1
2019-06-22T03:16:00Z,17/206,540595.110,181763.780,25,0-79%,2,2,1
2019-06-22T03:16:00Z,17/213,542945.000,182191.000,180,0-79%,1,1,1
2019-06-22T03:16:00Z,17/224,544077.000,180878.000,9,0-79%,2,3,0.67
2019-06-22T03:16:00Z,17/228,540076.066,180728.301,39,0-79%,3,3,1
2019-06-22T03:16:00Z,17/229,538083.000,183282.000,223,0-79%,1,1,1
2019-06-22T03:16:00Z,17/230,540523.000,180156.000,125,0-79%,2,2,1
2019-06-22T03:16:00Z,17/231,539165.000,182104.000,84,0-79%,3,3,1
2019-06-22T03:16:00Z,17/233,538706.601,184957.284,48,0-79%,3,3,1
2019-06-22T03:16:00Z,17/236,538753.000,184684.000,69,0-79%,1,1,1
2019-06-22T03:16:00Z,17/238,538507.000,184717.000,433,0-79%,6,6,1
2019-06-22T03:16:00Z,17/239,538508.000,184615.000,57,0-79%,3,3,1
2019-06-22T03:16:00Z,17/241,538452.000,184436.000,281,0-79%,6,6,1
2019-06-22T03:16:00Z,17/242,538333.000,184319.000,45,0-79%,5,5,1
2019-06-22T03:16:00Z,17/245,538002.000,184652.000,19,0-79%,5,7,0.71
2019-06-22T03:16:00Z,17/246,538015.000,184710.000,13,0-79%,3,3,1
2019-06-22T03:16:00Z,17/247,538517.949,184551.163,49,0-79%,4,4,1
