TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-24T23:15:00Z,14/054,545521.630,187136.460,121,0-79%,1,1,1
2019-06-24T23:15:00Z,14/059,540112.000,190604.000,57,0-79%,4,4,1
2019-06-24T23:15:00Z,14/061,540036.170,190850.440,111,0-79%,2,2,1
2019-06-24T23:15:00Z,14/065,543314.000,186179.000,145,0-79%,2,2,1
2019-06-24T23:15:00Z,14/070,544529.320,187399.530,100,0-79%,2,3,0.67
2019-06-24T23:15:00Z,14/073,543516.640,186766.130,81,0-79%,4,4,1
2019-06-24T23:15:00Z,14/074,540180.000,190390.000,87,0-79%,2,2,1
2019-06-24T23:15:00Z,14/075,543425.460,186319.040,266,0-79%,4,4,1
2019-06-24T23:15:00Z,14/079,544317.620,189740.260,20,0-79%,1,1,1
2019-06-24T23:15:00Z,14/080,540114.660,189387.810,98,0-79%,1,2,0.5
2019-06-24T23:15:00Z,14/081,543183.710,187966.380,121,0-79%,2,2,1
2019-06-24T23:15:00Z,14/083,544322.930,189972.220,61,0-79%,4,4,1
2019-06-24T23:15:00Z,14/084,543260.130,188111.870,193,0-79%,1,1,1
2019-06-24T23:15:00Z,14/087,544474.800,191065.390,102,0-79%,1,1,1
2019-06-24T23:15:00Z,14/088,546242.770,192004.650,34,0-79%,4,4,1
2019-06-24T23:15:00Z,14/095,544591.320,186768.190,119,0-79%,2,3,0.67
2019-06-24T23:15:00Z,14/098,541829.630,188423.520,117,0-79%,1,1,1
2019-06-24T23:15:00Z,14/099,544520.250,187592.030,389,0-79%,2,2,1
2019-06-24T23:15:00Z,14/100,544224.000,189613.000,25,0-79%,4,4,1
2019-06-24T23:15:00Z,14/101,544250.840,189745.090,34,0-79%,4,4,1
2019-06-24T23:15:00Z,14/106,545082.720,186963.060,241,0-79%,2,2,1
2019-06-24T23:15:00Z,14/111,544981.010,186921.590,128,0-79%,2,2,1
2019-06-24T23:15:00Z,14/112,543571.310,186618.180,233,0-79%,1,2,0.5
2019-06-24T23:15:00Z,14/116,545465.940,187067.150,248,0-79%,1,1,1
2019-06-24T23:15:00Z,14/117,546649.900,191458.800,29,0-79%,2,2,1
2019-06-24T23:15:00Z,14/118,541479.770,190201.690,92,0-79%,4,4,1
2019-06-24T23:15:00Z,14/119,546544.860,192245.360,30,0-79%,2,2,1
2019-06-24T23:15:00Z,14/124,545203.400,186607.900,126,0-79%,3,3,1
2019-06-24T23:15:00Z,14/144,543596.300,186292.800,256,0-79%,6,6,1
2019-06-24T23:15:00Z,14/145,541820.100,188302.000,483,0-79%,2,2,1
2019-06-24T23:15:00Z,14/146,541768.800,188239.000,477,0-79%,2,3,0.67
2019-06-24T23:15:00Z,14/147,541650.500,188378.600,263,0-79%,2,2,1
2019-06-24T23:15:00Z,14/148,541738.000,188416.200,457,0-79%,3,3,1
2019-06-24T23:15:00Z,14/149,543480.000,188385.800,293,0-79%,2,2,1
2019-06-24T23:15:00Z,14/150,543489.600,188368.600,173,0-79%,2,2,1
2019-06-24T23:15:00Z,14/152,544141.900,188221.300,284,0-79%,2,2,1
2019-06-24T23:15:00Z,14/158,542333.600,188379.400,127,0-79%,3,5,0.6
2019-06-24T23:15:00Z,14/163,542040.000,188354.000,209,0-79%,2,2,1
2019-06-24T23:15:00Z,14/167,543881.300,185724.100,327,0-79%,2,2,1
2019-06-24T23:15:00Z,14/169,543429.590,186895.640,233,0-79%,1,1,1
2019-06-24T23:15:00Z,14/170,539906.000,188086.350,49,0-79%,2,2,1
2019-06-24T23:15:00Z,14/177,545277.000,187021.000,154,0-79%,4,4,1
2019-06-24T23:15:00Z,14/181,543348.520,186258.170,297,0-79%,5,5,1
2019-06-24T23:15:00Z,14/193,544100.000,185070.000,267,0-79%,2,3,0.67
2019-06-24T23:15:00Z,14/207,542799.000,188891.000,104,0-79%,2,2,1
2019-06-24T23:15:00Z,14/219,543972.000,185474.000,293,0-79%,1,2,0.5
2019-06-24T23:15:00Z,14/220,543247.000,188429.000,173,0-79%,7,7,1
2019-06-24T23:15:00Z,14/221,543275.000,188405.000,143,0-79%,4,4,1
2019-06-24T23:15:00Z,14/224,543285.000,188460.000,201,0-79%,3,3,1
2019-06-24T23:15:00Z,14/228,543315.000,188415.000,151,0-79%,5,5,1
2019-06-24T23:15:00Z,14/230,543370.000,188400.000,129,0-79%,3,3,1
2019-06-24T23:15:00Z,14/231,544040.870,185296.189,245,0-79%,1,2,0.5
2019-06-24T23:15:00Z,14/243,544987.000,188319.000,250,0-79%,2,2,1
2019-06-24T23:15:00Z,14/245,548001.587,191666.871,124,0-79%,1,1,1
2019-06-24T23:15:00Z,15/015,551235.000,190408.950,91,0-79%,14,14,1
2019-06-24T23:15:00Z,15/023,550630.000,189750.000,96,0-79%,9,10,0.9
2019-06-24T23:15:00Z,15/026,550100.790,189213.160,122,0-79%,6,6,1
2019-06-24T23:15:00Z,15/102,550714.700,189519.160,82,0-79%,3,3,1
2019-06-24T23:15:00Z,16/146,548465.000,189262.000,64,0-79%,2,3,0.67
2019-06-24T23:15:00Z,16/150,548476.470,190162.880,32,0-79%,1,1,1
2019-06-24T23:15:00Z,17/001,541110.000,181750.000,149,0-79%,5,5,1
2019-06-24T23:15:00Z,17/002,542939.000,182181.000,153,0-79%,10,10,1
2019-06-24T23:15:00Z,17/004,539790.440,181830.250,199,0-79%,7,7,1
2019-06-24T23:15:00Z,17/005,540417.400,182325.990,181,0-79%,3,3,1
2019-06-24T23:15:00Z,17/006,540871.260,182729.180,265,0-79%,3,4,0.75
2019-06-24T23:15:00Z,17/007,541456.040,183221.510,236,0-79%,3,3,1
2019-06-24T23:14:00Z,25/017,513103.800,176692.100,102,0-79%,7,7,1
2019-06-24T23:14:00Z,25/018,512313.090,176512.490,86,0-79%,9,9,1
2019-06-24T23:14:00Z,25/022,513748.820,175332.360,72,0-79%,3,3,1
2019-06-24T23:14:00Z,25/023,514355.770,175904.130,117,0-79%,5,5,1
2019-06-24T23:14:00Z,25/024,512754.000,175280.130,54,0-79%,5,5,1
2019-06-24T23:14:00Z,25/034,520835.510,178488.610,96,0-79%,4,4,1
2019-06-24T23:14:00Z,25/035,521216.490,178528.250,65,0-79%,4,4,1
2019-06-24T23:14:00Z,25/038,516518.990,176849.610,79,0-79%,4,4,1
2019-06-24T23:14:00Z,25/039,518664.070,178325.830,113,0-79%,3,3,1
2019-06-24T23:14:00Z,25/041,521465.700,177885.500,295,0-79%,10,10,1
2019-06-24T23:14:00Z,25/042,518190.200,178315.910,188,0-79%,4,4,1
2019-06-24T23:14:00Z,25/043,514217.190,175832.620,205,0-79%,2,2,1
2019-06-24T23:14:00Z,25/055,521055.350,177301.510,213,0-79%,4,4,1
2019-06-24T23:14:00Z,25/056,520913.520,177109.060,138,0-79%,4,4,1
2019-06-24T23:14:00Z,25/058,521723.010,178601.760,172,0-79%,1,3,0.33
2019-06-24T23:14:00Z,25/059,517115.530,177188.910,55,0-79%,2,2,1
2019-06-24T23:14:00Z,25/060,521245.042,177669.874,280,0-79%,2,2,1
2019-06-24T23:14:00Z,25/068,520437.700,176515.520,167,0-79%,3,3,1
2019-06-24T23:14:00Z,25/077,513857.380,175520.530,87,0-79%,3,3,1
2019-06-24T23:14:00Z,25/079,513393.480,175641.530,102,0-79%,2,2,1
2019-06-24T23:14:00Z,25/080,513418.990,175527.160,205,0-79%,2,2,1
2019-06-24T23:14:00Z,25/083,514695.380,176044.630,120,0-79%,1,1,1
2019-06-24T23:14:00Z,25/084,514231.450,176167.960,117,0-79%,1,1,1
2019-06-24T23:14:00Z,25/088,519130.000,178200.000,263,0-79%,1,1,1
2019-06-24T23:14:00Z,25/089,519868.600,178467.300,92,0-79%,2,3,0.67
2019-06-24T23:14:00Z,25/095,519139.800,178193.000,390,0-79%,1,1,1
2019-06-24T23:14:00Z,25/137,513658.680,175473.570,58,0-79%,1,1,1
2019-06-24T23:14:00Z,25/141,513901.300,175585.560,126,0-79%,3,3,1
2019-06-24T23:14:00Z,25/149,520704.800,178484.020,119,0-79%,4,4,1
2019-06-24T23:14:00Z,25/152,512333.800,175119.560,105,0-79%,1,2,0.5
2019-06-24T23:14:00Z,25/166,513055.540,177538.610,133,0-79%,3,3,1
2019-06-24T23:14:00Z,25/167,515474.470,176433.160,73,0-79%,4,4,1
2019-06-24T23:14:00Z,25/188,518660.340,178315.880,135,0-79%,3,3,1
2019-06-24T23:14:00Z,25/194,515547.480,176242.420,44,0-79%,2,2,1
2019-06-24T23:14:00Z,25/201,513537.900,175792.100,54,0-79%,5,5,1
2019-06-24T23:14:00Z,25/215,517680.870,178234.080,190,0-79%,2,2,1
2019-06-24T23:14:00Z,25/216,517677.440,178242.200,188,0-79%,2,2,1
2019-06-24T23:14:00Z,25/217,513027.300,175384.200,87,0-79%,1,1,1
2019-06-24T23:14:00Z,25/222,517046.052,177837.580,186,0-79%,4,4,1
2019-06-24T23:14:00Z,25/223,517303.538,178010.241,124,0-79%,6,6,1
2019-06-24T23:14:00Z,25/226,517093.030,178046.010,103,0-79%,1,1,1
2019-06-24T23:14:00Z,25/227,513262.200,175465.300,90,0-79%,4,4,1
2019-06-24T23:14:00Z,25/228,513210.100,175675.300,96,0-79%,2,2,1
2019-06-24T23:14:00Z,25/244,517482.720,177339.645,87,0-79%,4,4,1
2019-06-24T23:14:00Z,25/245,521595.000,178572.000,120,0-79%,3,3,1
2019-06-24T23:14:00Z,25/246,518499.690,177849.530,100,0-79%,2,2,1
2019-06-24T23:14:00Z,25/253,517270.750,177287.750,77,0-79%,3,3,1
2019-06-24T23:14:00Z,25/266,515629.460,176451.089,90,0-79%,1,2,0.5
2019-06-24T23:14:00Z,25/271,514323.000,176006.000,134,0-79%,2,2,1
2019-06-24T23:14:00Z,25/273,513480.000,176786.000,240,0-79%,1,1,1
2019-06-24T23:14:00Z,26/020,507646.050,184830.310,48,0-79%,7,7,1
2019-06-24T23:14:00Z,26/057,511140.020,182168.050,62,0-79%,4,4,1
2019-06-24T23:14:00Z,26/067,510852.630,184909.460,234,0-79%,1,1,1
2019-06-24T23:14:00Z,26/079,506187.280,185406.850,24,0-79%,3,3,1
2019-06-24T23:14:00Z,26/113,510742.480,185107.680,124,0-79%,4,4,1
2019-06-24T23:14:00Z,26/156,507643.480,184417.360,66,0-79%,5,5,1
2019-06-24T23:14:00Z,26/216,510671.000,185236.000,92,0-79%,3,3,1
2019-06-24T23:14:00Z,26/235,507630.845,184707.000,109,0-79%,1,1,1
2019-06-24T23:14:00Z,26/236,507637.916,184720.025,165,0-79%,1,1,1
2019-06-24T23:14:00Z,27/001,521599.000,180897.400,275,0-79%,10,10,1
2019-06-24T23:14:00Z,27/002,520569.570,181719.590,270,0-79%,5,8,0.63
2019-06-24T23:14:00Z,27/004,518540.000,182590.000,289,0-79%,4,9,0.44
2019-06-24T23:14:00Z,27/010,518652.320,181170.400,210,0-79%,2,4,0.5
2019-06-24T23:14:00Z,27/011,518621.310,180552.460,199,0-79%,6,6,1
2019-06-24T23:14:00Z,27/012,519124.330,179404.640,185,0-79%,4,4,1
2019-06-24T23:14:00Z,27/013,521073.830,180064.980,167,0-79%,3,3,1
2019-06-24T23:14:00Z,27/016,519728.320,180230.080,228,0-79%,2,2,1
2019-06-24T23:14:00Z,27/017,518899.510,180436.410,160,0-79%,2,2,1
2019-06-24T23:14:00Z,27/018,517938.380,180823.740,159,0-79%,4,4,1
2019-06-24T23:14:00Z,27/019,517631.460,180697.710,187,0-79%,3,3,1
2019-06-24T23:14:00Z,27/020,516718.870,180445.360,165,0-79%,3,5,0.6
2019-06-24T23:14:00Z,27/022,516522.000,180394.320,177,0-79%,1,1,1
2019-06-24T23:14:00Z,27/026,516109.130,180284.390,141,0-79%,4,4,1
2019-06-24T23:14:00Z,27/029,515426.490,180184.110,171,0-79%,2,3,0.67
2019-06-24T23:14:00Z,27/033,514396.160,182236.630,171,0-79%,3,3,1
2019-06-24T23:14:00Z,27/034,513345.650,184614.230,159,0-79%,4,5,0.8
2019-06-24T23:14:00Z,27/040,520353.810,179851.760,81,0-79%,3,3,1
2019-06-24T23:14:00Z,27/043,515160.880,180116.890,127,0-79%,3,4,0.75
2019-06-24T23:14:00Z,27/044,517762.900,180731.530,240,0-79%,1,4,0.25
2019-06-24T23:14:00Z,27/048,520653.240,181496.290,332,0-79%,10,13,0.77
2019-06-24T23:14:00Z,27/049,521300.520,180082.270,195,0-79%,2,2,1
2019-06-24T23:14:00Z,27/052,520540.105,180051.517,149,0-79%,3,3,1
2019-06-24T23:14:00Z,27/053,520415.490,180057.740,278,0-79%,2,2,1
2019-06-24T23:14:00Z,27/054,520175.190,180078.030,342,0-79%,1,1,1
2019-06-24T23:14:00Z,27/055,520290.160,180064.030,205,0-79%,3,3,1
2019-06-24T23:14:00Z,27/058,517525.536,180672.679,199,0-79%,2,2,1
2019-06-24T23:14:00Z,27/059,517146.470,180565.970,177,0-79%,1,1,1
2019-06-24T23:14:00Z,27/060,516832.890,180477.490,190,0-79%,2,2,1
2019-06-24T23:14:00Z,27/065,514851.340,180178.970,65,0-79%,6,6,1
2019-06-24T23:14:00Z,27/070,519131.780,180321.890,133,0-79%,1,1,1
2019-06-24T23:14:00Z,27/071,518204.210,180769.370,199,0-79%,1,1,1
2019-06-24T23:14:00Z,27/072,511280.000,182810.000,86,0-79%,3,3,1
2019-06-24T23:14:00Z,27/073,512097.360,183522.420,229,0-79%,2,2,1
2019-06-24T23:14:00Z,27/074,512094.840,183509.360,269,0-79%,2,2,1
2019-06-24T23:14:00Z,27/077,515003.610,183910.800,69,0-79%,6,6,1
2019-06-24T23:14:00Z,27/080,513048.920,184261.970,312,0-79%,2,2,1
2019-06-24T23:14:00Z,27/081,512875.060,184086.320,279,0-79%,1,1,1
2019-06-24T23:14:00Z,27/086,515937.710,182949.270,120,0-79%,4,4,1
2019-06-24T23:14:00Z,27/087,513258.319,184515.051,79,0-79%,1,2,0.5
2019-06-24T23:14:00Z,27/090,517843.380,180783.010,216,0-79%,2,2,1
2019-06-24T23:14:00Z,27/093,518609.110,180849.870,351,0-79%,2,2,1
2019-06-24T23:14:00Z,27/094,518633.040,180405.620,297,0-79%,2,2,1
2019-06-24T23:14:00Z,27/096,521398.870,180905.300,415,0-79%,2,2,1
2019-06-24T23:14:00Z,27/097,521388.740,180893.730,649,0-79%,2,2,1
2019-06-24T23:14:00Z,27/098,515939.670,182765.060,88,0-79%,4,4,1
2019-06-24T23:14:00Z,27/100,518375.970,182648.640,441,0-79%,4,4,1
2019-06-24T23:14:00Z,27/101,518406.000,182780.000,332,0-79%,6,6,1
2019-06-24T23:14:00Z,27/102,518505.830,182779.190,281,0-79%,5,5,1
2019-06-24T23:14:00Z,27/122,516345.070,182987.580,116,0-79%,3,3,1
2019-06-24T23:14:00Z,27/123,516581.350,182944.300,143,0-79%,1,1,1
2019-06-24T23:14:00Z,27/127,511837.080,183288.610,274,0-79%,2,2,1
2019-06-24T23:15:00Z,25/070,510966.910,173604.030,232,0-79%,1,1,1
2019-06-24T23:15:00Z,25/078,510461.040,176830.210,138,0-79%,4,4,1
2019-06-24T23:15:00Z,25/086,510288.630,172526.530,27,0-79%,2,2,1
2019-06-24T23:15:00Z,25/090,510405.210,174576.320,99,0-79%,7,7,1
2019-06-24T23:15:00Z,25/091,508017.810,173371.420,58,0-79%,12,14,0.86
2019-06-24T23:15:00Z,25/092,510594.670,174287.000,104,0-79%,2,2,1
2019-06-24T23:15:00Z,25/093,510579.990,174294.130,97,0-79%,1,1,1
2019-06-24T23:15:00Z,25/105,510679.200,176728.180,198,0-79%,1,1,1
2019-06-24T23:15:00Z,25/112,510428.950,178120.010,309,0-79%,1,1,1
2019-06-24T23:15:00Z,25/113,510412.200,178285.040,136,0-79%,3,3,1
2019-06-24T23:15:00Z,25/115,510510.900,178176.230,129,0-79%,2,2,1
2019-06-24T23:15:00Z,25/126,510485.550,178902.410,208,0-79%,9,9,1
2019-06-24T23:15:00Z,25/127,510536.170,178914.600,224,0-79%,7,7,1
2019-06-24T23:15:00Z,25/129,510555.230,178863.670,140,0-79%,12,12,1
2019-06-24T23:15:00Z,25/131,510494.920,178847.430,184,0-79%,7,9,0.78
2019-06-24T23:15:00Z,25/135,510703.290,178883.220,130,0-79%,5,5,1
2019-06-24T23:15:00Z,25/150,512558.820,172216.990,72,0-79%,4,4,1
2019-06-24T23:15:00Z,25/151,512322.640,176049.850,153,0-79%,2,2,1
2019-06-24T23:15:00Z,25/155,509368.120,173945.560,38,0-79%,2,2,1
2019-06-24T23:15:00Z,25/159,509669.010,175369.840,255,0-79%,1,1,1
2019-06-24T23:15:00Z,25/170,508035.800,173421.300,48,0-79%,3,5,0.6
2019-06-24T23:15:00Z,25/211,510369.300,175148.200,102,0-79%,3,4,0.75
2019-06-24T23:15:00Z,25/229,509456.690,172463.950,50,0-79%,3,3,1
2019-06-24T23:15:00Z,25/231,509530.000,172108.740,47,0-79%,1,1,1
2019-06-24T23:15:00Z,25/250,510311.820,176888.400,189,0-79%,3,3,1
2019-06-24T23:15:00Z,25/255,512234.120,176097.050,168,0-79%,2,2,1
2019-06-24T23:15:00Z,25/259,511819.210,176403.300,207,0-79%,1,1,1
2019-06-24T23:15:00Z,25/260,511820.700,176391.240,242,0-79%,1,1,1
2019-06-24T23:15:00Z,25/270,510975.000,178840.000,146,0-79%,4,4,1
2019-06-24T23:15:00Z,25/275,512194.000,172471.000,35,0-79%,2,2,1
2019-06-24T23:15:00Z,25/289,507821.000,172954.000,84,0-79%,1,1,1
2019-06-24T23:15:00Z,26/007,507411.590,182678.880,89,0-79%,4,4,1
2019-06-24T23:15:00Z,26/008,510643.260,181088.560,137,0-79%,2,2,1
2019-06-24T23:15:00Z,26/010,509490.000,179220.000,93,0-79%,5,5,1
2019-06-24T23:15:00Z,26/011,508816.490,176911.560,84,0-79%,5,5,1
2019-06-24T23:15:00Z,26/012,507741.280,176955.900,49,0-79%,3,7,0.43
2019-06-24T23:15:00Z,26/013,507143.870,176919.920,51,0-79%,2,3,0.67
2019-06-24T23:15:00Z,26/014,505880.000,176960.000,78,0-79%,6,6,1
2019-06-24T23:15:00Z,26/018,506120.840,183158.610,39,0-79%,5,5,1
2019-06-24T23:15:00Z,26/025,507754.600,182411.380,85,0-79%,2,2,1
2019-06-24T23:15:00Z,26/031,509367.570,178915.720,81,0-79%,3,4,0.75
2019-06-24T23:15:00Z,26/046,507890.590,182310.320,63,0-79%,2,2,1
2019-06-24T23:15:00Z,26/049,506841.050,182939.870,61,0-79%,2,2,1
2019-06-24T23:15:00Z,26/050,506852.160,182927.660,44,0-79%,2,2,1
2019-06-24T23:15:00Z,26/060,508663.930,181873.140,63,0-79%,2,2,1
2019-06-24T23:15:00Z,26/061,508676.670,181884.190,99,0-79%,2,2,1
2019-06-24T23:15:00Z,26/062,509588.820,181615.230,66,0-79%,5,5,1
2019-06-24T23:15:00Z,26/065,510282.810,181232.060,266,0-79%,1,1,1
2019-06-24T23:15:00Z,26/068,507412.000,178600.000,102,0-79%,6,6,1
2019-06-24T23:15:00Z,26/069,507490.000,178818.000,71,0-79%,4,7,0.57
2019-06-24T23:15:00Z,26/070,511290.000,185530.000,40,0-79%,6,6,1
2019-06-24T23:15:00Z,26/074,508008.740,176944.170,126,0-79%,5,5,1
2019-06-24T23:15:00Z,26/075,509270.670,178732.770,93,0-79%,5,5,1
2019-06-24T23:15:00Z,26/077,509205.920,176908.660,89,0-79%,5,5,1
2019-06-24T23:15:00Z,26/078,511379.030,180781.860,99,0-79%,5,5,1
2019-06-24T23:15:00Z,26/080,505254.334,184274.979,12,0-79%,1,1,1
2019-06-24T23:15:00Z,26/085,508429.410,181993.690,70,0-79%,2,4,0.5
2019-06-24T23:15:00Z,26/090,511001.000,180945.000,97,0-79%,6,6,1
2019-06-24T23:15:00Z,26/095,508565.890,191454.810,48,0-79%,3,3,1
2019-06-24T23:15:00Z,26/097,507146.750,182848.590,44,0-79%,6,6,1
2019-06-24T23:15:00Z,26/103,505353.440,184018.570,29,0-79%,2,2,1
2019-06-24T23:15:00Z,26/114,511122.090,185389.100,100,0-79%,2,2,1
2019-06-24T23:15:00Z,26/118,509786.650,176989.880,735,0-79%,2,2,1
2019-06-24T23:15:00Z,26/119,509782.460,176978.140,83,0-79%,2,2,1
2019-06-24T23:15:00Z,26/122,508863.600,181834.600,58,0-79%,3,3,1
2019-06-24T23:15:00Z,26/128,504759.540,177141.330,32,0-79%,13,18,0.72
2019-06-24T23:15:00Z,26/130,508173.210,191829.230,38,0-79%,6,6,1
2019-06-24T23:15:00Z,26/135,511025.680,185815.530,30,0-79%,1,1,1
2019-06-24T23:15:00Z,26/137,511563.290,180664.170,85,0-79%,5,5,1
2019-06-24T23:15:00Z,26/146,510300.200,178867.500,128,0-79%,1,1,1
2019-06-24T23:15:00Z,26/147,510579.620,180997.770,43,0-79%,2,3,0.67
2019-06-24T23:15:00Z,26/150,508145.920,176927.470,23,0-79%,1,1,1
2019-06-24T23:15:00Z,26/151,508138.500,176937.890,72,0-79%,1,1,1
2019-06-24T23:15:00Z,26/153,507610.800,179602.200,123,0-79%,2,2,1
2019-06-24T23:15:00Z,26/168,510839.596,181044.372,97,0-79%,6,6,1
2019-06-24T23:15:00Z,26/169,510400.900,181167.000,130,0-79%,4,4,1
2019-06-24T23:15:00Z,26/170,510404.400,181154.100,190,0-79%,2,2,1
2019-06-24T23:15:00Z,26/173,506446.300,176958.800,702,0-79%,2,2,1
2019-06-24T23:15:00Z,26/177,509918.145,181429.904,86,0-79%,5,6,0.83
2019-06-24T23:15:00Z,26/186,507099.620,176873.890,88,0-79%,2,4,0.5
2019-06-24T23:15:00Z,26/187,506278.000,182988.000,52,0-79%,4,4,1
2019-06-24T23:15:00Z,26/188,509778.060,181521.034,73,0-79%,3,5,0.6
2019-06-24T23:15:00Z,26/200,511070.000,180849.000,225,0-79%,1,3,0.33
2019-06-24T23:15:00Z,26/201,510987.000,180855.000,140,0-79%,4,4,1
2019-06-24T23:15:00Z,26/208,510283.000,181212.000,146,0-79%,2,2,1
2019-06-24T23:15:00Z,26/209,507493.000,178621.000,73,0-79%,4,4,1
2019-06-24T23:15:00Z,26/210,507520.000,178499.000,100,0-79%,5,5,1
2019-06-24T23:15:00Z,26/211,507441.000,178473.000,72,0-79%,5,9,0.56
2019-06-24T23:15:00Z,26/229,507449.000,178810.000,64,0-79%,1,1,1
2019-06-24T23:15:00Z,26/240,505277.570,184342.727,47,0-79%,2,2,1
2019-06-24T23:15:00Z,26/251,509240.000,191475.000,23,0-79%,3,3,1
2019-06-24T23:15:00Z,26/256,509255.000,181709.000,197,0-79%,1,1,1
2019-06-24T23:15:00Z,26/257,509247.000,181721.000,99,0-79%,2,2,1
2019-06-24T23:15:00Z,26/258,510150.000,185909.000,68,0-79%,1,1,1
2019-06-24T23:15:00Z,26/261,509408.000,179035.000,43,0-79%,5,5,1
2019-06-24T23:15:00Z,27/030,514252.860,180231.010,78,0-79%,2,2,1
2019-06-24T23:15:00Z,27/031,512824.110,180392.080,177,0-79%,4,4,1
2019-06-24T23:15:00Z,27/067,512948.000,180368.530,151,0-79%,2,2,1
2019-06-24T23:15:00Z,27/068,513065.470,180348.940,173,0-79%,1,1,1
2019-06-24T23:15:00Z,27/137,513638.350,180365.350,117,0-79%,1,1,1
2019-06-24T23:15:00Z,27/138,513216.460,180356.783,147,0-79%,1,1,1
2019-06-24T23:15:00Z,27/139,512149.190,180519.760,192,0-79%,1,1,1
2019-06-24T23:15:00Z,27/154,512618.580,179801.160,194,0-79%,2,2,1
2019-06-24T23:15:00Z,27/188,512764.000,180223.000,196,0-79%,1,2,0.5
2019-06-24T23:15:00Z,27/197,514028.500,180281.980,87,0-79%,3,3,1
2019-06-24T23:15:00Z,27/282,513656.000,185439.000,165,0-79%,2,2,1
2019-06-24T23:15:00Z,29/006,513646.790,188728.210,60,0-79%,3,3,1
2019-06-24T23:15:00Z,29/010,517000.000,192330.000,114,0-79%,3,3,1
2019-06-24T23:15:00Z,29/011,513389.500,188235.890,68,0-79%,3,3,1
2019-06-24T23:15:00Z,29/020,513010.000,187530.000,128,0-79%,1,1,1
2019-06-24T23:15:00Z,29/035,517233.360,192368.230,88,0-79%,4,4,1
2019-06-24T23:15:00Z,29/049,515667.410,188538.440,128,0-79%,1,1,1
2019-06-24T23:14:00Z,07/030,537689.210,173553.630,310,0-79%,5,5,1
2019-06-24T23:14:00Z,07/031,537534.680,173610.150,241,0-79%,4,4,1
2019-06-24T23:14:00Z,07/040,536577.490,176919.220,188,0-79%,2,2,1
2019-06-24T23:14:00Z,07/044,536166.350,178475.990,252,0-79%,2,2,1
2019-06-24T23:14:00Z,07/049,536761.200,177934.200,214,0-79%,1,1,1
2019-06-24T23:14:00Z,07/050,534654.550,173100.760,207,0-79%,3,3,1
2019-06-24T23:14:00Z,07/052,536215.450,174019.260,90,0-79%,3,4,0.75
2019-06-24T23:14:00Z,07/054,537055.460,176983.040,509,0-79%,2,2,1
2019-06-24T23:14:00Z,07/060,538153.310,173692.130,288,0-79%,1,1,1
2019-06-24T23:14:00Z,07/061,538471.130,173667.650,282,0-79%,1,2,0.5
2019-06-24T23:14:00Z,07/062,537599.210,176008.100,153,0-79%,3,3,1
2019-06-24T23:14:00Z,07/063,537059.840,176369.560,134,0-79%,4,4,1
2019-06-24T23:14:00Z,07/074,536663.270,178017.560,312,0-79%,1,1,1
2019-06-24T23:14:00Z,07/077,536326.540,176982.510,539,0-79%,2,2,1
2019-06-24T23:14:00Z,07/083,535568.410,171481.160,177,0-79%,1,1,1
2019-06-24T23:14:00Z,07/084,536943.700,176513.010,141,0-79%,2,2,1
2019-06-24T23:14:00Z,07/091,538231.640,176073.840,36,0-79%,5,5,1
2019-06-24T23:14:00Z,07/098,539780.000,172440.000,80,0-79%,3,3,1
2019-06-24T23:14:00Z,07/105,536685.490,175165.270,68,0-79%,5,5,1
2019-06-24T23:14:00Z,07/106,538014.930,175821.820,65,0-79%,4,6,0.67
2019-06-24T23:14:00Z,07/108,538954.250,173352.160,39,0-79%,4,4,1
2019-06-24T23:14:00Z,07/111,535916.910,173286.830,210,0-79%,2,2,1
2019-06-24T23:14:00Z,07/112,538116.250,175824.620,142,0-79%,5,5,1
2019-06-24T23:14:00Z,07/120,538314.000,175656.000,285,0-79%,1,1,1
2019-06-24T23:14:00Z,07/123,538170.870,175295.440,203,0-79%,1,1,1
2019-06-24T23:14:00Z,07/129,537408.410,177262.220,83,0-79%,2,4,0.5
2019-06-24T23:14:00Z,07/142,536641.920,175368.440,90,0-79%,4,4,1
2019-06-24T23:14:00Z,07/143,536169.200,176914.700,290,0-79%,5,5,1
2019-06-24T23:14:00Z,07/144,541315.350,172242.260,45,0-79%,3,3,1
2019-06-24T23:14:00Z,07/146,539093.080,173690.410,255,0-79%,2,2,1
2019-06-24T23:14:00Z,07/147,535012.360,173072.380,184,0-79%,3,3,1
2019-06-24T23:14:00Z,07/149,535519.330,173025.290,83,0-79%,2,2,1
2019-06-24T23:14:00Z,07/152,539091.000,173916.500,35,0-79%,4,4,1
2019-06-24T23:14:00Z,07/153,535477.950,171494.000,60,0-79%,1,1,1
2019-06-24T23:14:00Z,07/155,536084.340,171451.330,89,0-79%,4,4,1
2019-06-24T23:14:00Z,07/156,537860.500,173616.500,246,0-79%,2,2,1
2019-06-24T23:14:00Z,07/160,537976.022,174801.615,186,0-79%,2,2,1
2019-06-24T23:14:00Z,07/163,537488.460,173598.130,260,0-79%,3,3,1
2019-06-24T23:14:00Z,07/165,537734.300,173774.200,184,0-79%,2,2,1
2019-06-24T23:14:00Z,07/166,537194.200,173424.500,197,0-79%,3,3,1
