TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T04:15:00Z,01/136,525676.420,182195.290,31,0-79%,1,2,0.5
2019-06-25T04:15:00Z,01/137,525145.010,182522.610,22,0-79%,4,4,1
2019-06-25T04:15:00Z,01/223,526757.200,182550.970,77,0-79%,4,4,1
2019-06-25T04:15:00Z,01/224,526727.920,183297.360,104,0-79%,4,4,1
2019-06-25T04:15:00Z,01/225,527460.000,183380.000,111,0-79%,1,2,0.5
2019-06-25T04:15:00Z,01/226,525809.660,183183.580,1066,90-99%,3,3,1
2019-06-25T04:15:00Z,01/227,526039.310,182876.760,79,0-79%,3,4,0.75
2019-06-25T04:15:00Z,01/228,526249.960,182622.050,46,0-79%,1,2,0.5
2019-06-25T04:15:00Z,01/229,526474.090,182342.730,133,0-79%,2,3,0.67
2019-06-25T04:15:00Z,01/230,526830.000,183180.000,92,0-79%,4,4,1
2019-06-25T04:15:00Z,01/233,527167.720,182237.400,66,0-79%,3,4,0.75
2019-06-25T04:15:00Z,01/234,526575.790,182874.040,61,0-79%,4,4,1
2019-06-25T04:15:00Z,01/235,527109.200,182830.850,134,0-79%,3,3,1
2019-06-25T04:15:00Z,01/236,526367.490,182706.940,22,0-79%,3,4,0.75
2019-06-25T04:15:00Z,01/237,527344.420,182639.370,121,0-79%,2,3,0.67
2019-06-25T04:15:00Z,01/238,526161.020,182975.790,12,0-79%,2,3,0.67
2019-06-25T04:15:00Z,01/244,525769.310,181633.240,64,0-79%,3,3,1
2019-06-25T04:15:00Z,01/267,525144.430,182240.440,28,0-79%,4,4,1
2019-06-25T04:15:00Z,01/294,526367.330,182479.430,172,0-79%,1,2,0.5
2019-06-25T04:15:00Z,01/339,525495.900,181822.850,143,0-79%,1,1,1
2019-06-25T04:15:00Z,01/340,525483.620,181822.050,101,0-79%,1,1,1
2019-06-25T04:15:00Z,01/380,525287.130,182010.950,124,0-79%,2,2,1
2019-06-25T04:15:00Z,08/029,531652.220,179704.960,10,0-79%,1,1,1
2019-06-25T04:15:00Z,08/030,531910.000,180260.000,85,0-79%,4,4,1
2019-06-25T04:15:00Z,08/031,532265.860,180161.330,115,0-79%,3,3,1
2019-06-25T04:15:00Z,08/032,532448.580,179758.850,142,0-79%,4,5,0.8
2019-06-25T04:15:00Z,08/033,532287.680,179601.320,79,0-79%,4,4,1
2019-06-25T04:15:00Z,08/034,532069.830,179708.940,22,0-79%,2,3,0.67
2019-06-25T04:15:00Z,08/036,531460.000,179300.000,163,0-79%,5,5,1
2019-06-25T04:15:00Z,08/038,531873.870,178741.890,448,0-79%,1,1,1
2019-06-25T04:15:00Z,08/045,532190.000,179510.000,66,0-79%,3,5,0.6
2019-06-25T04:15:00Z,08/051,532768.340,180309.520,183,0-79%,2,4,0.5
2019-06-25T04:15:00Z,08/052,532733.390,180253.610,131,0-79%,3,3,1
2019-06-25T04:15:00Z,08/054,533385.530,179387.200,275,0-79%,2,2,1
2019-06-25T04:15:00Z,08/055,532630.000,180160.000,149,0-79%,3,3,1
2019-06-25T04:15:00Z,08/056,532692.600,180201.600,149,0-79%,3,3,1
2019-06-25T04:15:00Z,08/078,532342.960,178971.490,510,0-79%,2,2,1
2019-06-25T04:15:00Z,08/083,531645.080,180187.990,108,0-79%,2,2,1
2019-06-25T04:15:00Z,08/090,532600.000,178980.000,195,0-79%,3,3,1
2019-06-25T04:15:00Z,08/092,531757.000,179327.000,168,0-79%,2,2,1
2019-06-25T04:15:00Z,08/093,532000.400,179056.500,300,0-79%,2,2,1
2019-06-25T04:15:00Z,08/094,531927.100,179117.800,214,0-79%,7,7,1
2019-06-25T04:15:00Z,08/103,531861.550,179198.740,162,0-79%,2,2,1
2019-06-25T04:15:00Z,08/127,531650.000,179174.000,88,0-79%,2,2,1
2019-06-25T04:15:00Z,08/159,532308.480,179822.920,102,0-79%,1,1,1
2019-06-25T04:15:00Z,08/208,532651.200,179414.600,65,0-79%,1,1,1
2019-06-25T04:15:00Z,08/210,532559.400,179538.500,61,0-79%,1,1,1
2019-06-25T04:15:00Z,08/215,531643.100,180507.900,222,0-79%,1,1,1
2019-06-25T04:15:00Z,08/216,532498.200,179865.600,167,0-79%,2,2,1
2019-06-25T04:15:00Z,08/218,532544.300,179747.100,76,0-79%,1,1,1
2019-06-25T04:15:00Z,08/234,533552.500,179961.900,309,0-79%,1,1,1
2019-06-25T04:15:00Z,08/235,533459.600,179655.800,201,0-79%,1,1,1
2019-06-25T04:15:00Z,08/236,533164.200,179173.800,252,0-79%,1,1,1
2019-06-25T04:15:00Z,08/257,531784.200,178637.900,238,0-79%,2,3,0.67
2019-06-25T04:15:00Z,08/265,532246.000,179943.000,100,0-79%,1,1,1
2019-06-25T04:15:00Z,08/274,532263.240,180052.280,94,0-79%,1,1,1
2019-06-25T04:15:00Z,08/280,532544.630,179984.790,117,0-79%,1,3,0.33
2019-06-25T04:15:00Z,08/306,533041.010,179033.040,98,0-79%,5,5,1
2019-06-25T04:15:00Z,08/308,533003.550,178956.580,220,0-79%,4,4,1
2019-06-25T04:15:00Z,08/311,532971.600,179064.830,126,0-79%,4,4,1
2019-06-25T04:15:00Z,08/313,532937.690,179002.030,209,0-79%,2,2,1
2019-06-25T04:15:00Z,08/323,533124.630,180146.740,71,0-79%,2,2,1
2019-06-25T04:15:00Z,08/328,532287.900,180288.200,73,0-79%,1,1,1
2019-06-25T04:15:00Z,08/331,531815.000,180300.000,129,0-79%,1,1,1
2019-06-25T04:15:00Z,08/346,531965.000,178861.000,146,0-79%,3,3,1
2019-06-25T04:15:00Z,08/380,531652.000,179458.000,59,0-79%,2,2,1
2019-06-25T04:15:00Z,09/035,531597.580,178292.400,105,0-79%,2,2,1
2019-06-25T04:15:00Z,09/036,531245.950,178352.650,112,0-79%,4,5,0.8
2019-06-25T04:15:00Z,09/037,531192.780,179192.090,65,0-79%,7,7,1
2019-06-25T04:15:00Z,09/051,530367.900,177634.420,124,0-79%,1,1,1
2019-06-25T04:15:00Z,09/070,531282.070,179834.300,69,0-79%,6,6,1
2019-06-25T04:15:00Z,09/076,530365.300,178014.650,235,0-79%,9,9,1
2019-06-25T04:15:00Z,09/086,530186.600,177831.000,607,0-79%,7,9,0.78
2019-06-25T04:15:00Z,09/088,530491.810,178020.430,570,0-79%,4,6,0.67
2019-06-25T04:15:00Z,09/090,530423.050,177833.880,235,0-79%,6,6,1
2019-06-25T04:15:00Z,09/091,530304.870,177828.380,474,0-79%,2,2,1
2019-06-25T04:15:00Z,09/120,530576.000,178930.000,47,0-79%,1,3,0.33
2019-06-25T04:15:00Z,09/127,531190.230,179956.700,166,0-79%,1,1,1
2019-06-25T04:15:00Z,09/132,530682.930,179660.020,60,0-79%,1,1,1
2019-06-25T04:15:00Z,09/160,530927.416,179621.683,74,0-79%,1,3,0.33
2019-06-25T04:15:00Z,09/169,531063.790,180157.170,152,0-79%,1,1,1
2019-06-25T04:15:00Z,09/198,530723.160,177886.250,274,0-79%,2,2,1
2019-06-25T04:15:00Z,09/203,530869.300,178114.100,142,0-79%,3,3,1
2019-06-25T04:15:00Z,09/206,531076.020,178132.550,193,0-79%,1,1,1
2019-06-25T04:15:00Z,09/235,530554.306,178975.164,15,0-79%,1,1,1
2019-06-25T04:15:00Z,09/239,530946.292,179094.921,56,0-79%,5,5,1
2019-06-25T04:15:00Z,09/250,530489.000,178760.000,140,0-79%,3,3,1
2019-06-25T04:15:00Z,09/254,530998.328,178126.336,209,0-79%,2,2,1
2019-06-25T04:15:00Z,09/257,531235.700,179054.200,60,0-79%,4,4,1
2019-06-25T04:15:00Z,09/270,530953.100,180054.300,146,0-79%,1,1,1
2019-06-25T04:15:00Z,09/285,530872.620,179667.430,59,0-79%,2,2,1
2019-06-25T04:15:00Z,09/303,530521.577,178943.781,85,0-79%,1,1,1
2019-06-25T04:15:00Z,09/313,530095.863,177867.774,158,0-79%,1,1,1
2019-06-25T04:15:00Z,09/317,530735.810,177889.040,173,0-79%,1,1,1
2019-06-25T04:15:00Z,09/320,531173.877,178193.809,14,0-79%,1,1,1
2019-06-25T04:15:00Z,09/321,531225.684,178147.777,2,0-79%,2,2,1
2019-06-25T04:15:00Z,09/322,530661.890,178057.670,187,0-79%,2,2,1
2019-06-25T04:15:00Z,09/324,531039.972,180083.577,102,0-79%,6,6,1
2019-06-25T04:15:00Z,09/335,530395.060,178068.290,81,0-79%,2,5,0.4
2019-06-25T04:15:00Z,09/373,531172.000,180223.000,60,0-79%,2,2,1
2019-06-25T04:15:00Z,11/011,524257.460,178862.210,90,0-79%,3,3,1
2019-06-25T04:15:00Z,11/016,524143.000,178380.000,389,0-79%,7,10,0.7
2019-06-25T04:15:00Z,11/017,524583.620,178405.690,225,0-79%,7,9,0.78
2019-06-25T04:15:00Z,11/019,524627.310,176567.510,61,0-79%,5,5,1
2019-06-25T04:15:00Z,11/020,524981.040,176912.130,57,0-79%,2,2,1
2019-06-25T04:15:00Z,11/022,525400.000,177210.000,100,0-79%,4,4,1
2019-06-25T04:15:00Z,11/023,525676.130,176901.630,104,0-79%,2,2,1
2019-06-25T04:15:00Z,11/024,525080.020,176393.650,47,0-79%,3,3,1
2019-06-25T04:15:00Z,11/025,525152.580,177290.640,126,0-79%,3,3,1
2019-06-25T04:15:00Z,11/033,524370.780,178946.370,117,0-79%,2,2,1
2019-06-25T04:15:00Z,11/036,525333.060,177239.680,200,0-79%,1,2,0.5
2019-06-25T04:15:00Z,11/037,525519.030,177063.930,137,0-79%,1,1,1
2019-06-25T04:15:00Z,11/041,525591.790,176803.580,188,0-79%,3,3,1
2019-06-25T04:15:00Z,11/045,525857.750,175742.120,31,0-79%,3,4,0.75
2019-06-25T04:15:00Z,11/049,524004.050,178721.980,8,0-79%,1,1,1
2019-06-25T04:15:00Z,11/060,525781.980,176966.760,140,0-79%,2,2,1
2019-06-25T04:15:00Z,11/081,525258.380,177263.860,201,0-79%,1,1,1
2019-06-25T04:15:00Z,11/145,524608.000,178335.300,204,0-79%,2,2,1
2019-06-25T04:15:00Z,11/150,524643.000,178249.410,209,0-79%,1,1,1
2019-06-25T04:15:00Z,11/156,525479.600,177226.500,46,0-79%,2,2,1
2019-06-25T04:15:00Z,11/157,525570.000,177244.800,46,0-79%,2,2,1
2019-06-25T04:15:00Z,11/159,525799.891,177244.694,50,0-79%,2,2,1
2019-06-25T04:15:00Z,12/002,527350.000,177670.000,156,0-79%,4,4,1
2019-06-25T04:15:00Z,12/003,526933.160,177495.020,182,0-79%,4,4,1
2019-06-25T04:15:00Z,12/004,527395.810,179304.730,161,0-79%,3,3,1
2019-06-25T04:15:00Z,12/005,527587.960,177689.710,225,0-79%,3,3,1
2019-06-25T04:15:00Z,12/006,526073.450,178882.820,70,0-79%,1,1,1
2019-06-25T04:15:00Z,12/008,525850.000,178860.000,197,0-79%,5,5,1
2019-06-25T04:15:00Z,12/009,525365.860,178833.260,221,0-79%,4,4,1
2019-06-25T04:15:00Z,12/010,526239.810,178909.370,183,0-79%,5,5,1
2019-06-25T04:15:00Z,12/011,525670.000,178859.000,121,0-79%,3,3,1
2019-06-25T04:15:00Z,12/013,526507.860,178947.610,139,0-79%,5,5,1
2019-06-25T04:15:00Z,12/014,525540.450,178580.010,222,0-79%,2,2,1
2019-06-25T04:15:00Z,12/015,525484.260,178630.640,192,0-79%,2,2,1
2019-06-25T04:15:00Z,12/016,525754.180,178283.730,131,0-79%,4,4,1
2019-06-25T04:15:00Z,12/018,526524.300,178030.780,41,0-79%,5,5,1
2019-06-25T04:15:00Z,12/019,526095.720,177602.960,252,0-79%,3,3,1
2019-06-25T04:15:00Z,12/020,526763.820,178289.590,34,0-79%,4,4,1
2019-06-25T04:15:00Z,12/021,527210.000,178763.940,25,0-79%,4,5,0.8
2019-06-25T04:15:00Z,12/022,526173.110,177690.100,133,0-79%,3,3,1
2019-06-25T04:15:00Z,12/023,527007.140,178557.130,39,0-79%,3,4,0.75
2019-06-25T04:16:00Z,05/107,535921.730,182211.220,69,0-79%,2,2,1
2019-06-25T04:16:00Z,05/109,538265.370,181049.030,122,0-79%,7,9,0.78
2019-06-25T04:16:00Z,05/110,538374.150,181059.750,147,0-79%,6,6,1
2019-06-25T04:16:00Z,05/111,535126.410,180765.510,553,0-79%,2,2,1
2019-06-25T04:16:00Z,05/115,534931.000,180771.460,723,0-79%,1,1,1
2019-06-25T04:16:00Z,05/117,534154.240,183126.800,183,0-79%,2,2,1
2019-06-25T04:16:00Z,05/118,538309.700,181033.400,129,0-79%,6,8,0.75
2019-06-25T04:16:00Z,05/121,537954.630,181011.180,91,0-79%,2,2,1
2019-06-25T04:16:00Z,05/122,537936.400,181003.300,280,0-79%,1,1,1
2019-06-25T04:16:00Z,05/126,534301.010,181638.730,82,0-79%,2,2,1
2019-06-25T04:16:00Z,05/128,538867.830,181213.190,114,0-79%,3,5,0.6
2019-06-25T04:16:00Z,05/132,537105.430,180818.520,60,0-79%,4,4,1
2019-06-25T04:16:00Z,05/134,536843.780,181101.520,125,0-79%,2,2,1
2019-06-25T04:16:00Z,05/135,536845.140,181089.480,233,0-79%,1,1,1
2019-06-25T04:16:00Z,05/137,537004.210,180929.160,832,0-79%,3,3,1
2019-06-25T04:16:00Z,05/138,534805.120,180747.470,380,0-79%,5,5,1
2019-06-25T04:16:00Z,05/139,535054.280,180755.560,380,0-79%,3,3,1
2019-06-25T04:16:00Z,05/140,535377.870,180785.940,298,0-79%,6,6,1
2019-06-25T04:16:00Z,05/142,536160.980,181026.360,74,0-79%,3,3,1
2019-06-25T04:16:00Z,05/144,535812.900,181183.700,141,0-79%,2,2,1
2019-06-25T04:16:00Z,05/147,535485.100,181212.040,240,0-79%,2,2,1
2019-06-25T04:16:00Z,05/148,535488.780,181199.780,160,0-79%,2,2,1
2019-06-25T04:16:00Z,05/153,535177.710,181268.750,34,0-79%,1,3,0.33
2019-06-25T04:16:00Z,05/154,537206.700,180747.500,67,0-79%,3,3,1
2019-06-25T04:16:00Z,05/156,537443.500,180640.400,420,0-79%,1,1,1
2019-06-25T04:16:00Z,05/157,537751.700,180570.100,344,0-79%,1,1,1
2019-06-25T04:16:00Z,05/161,536993.650,180611.660,38,0-79%,3,3,1
2019-06-25T04:16:00Z,05/163,537795.840,180987.840,254,0-79%,1,1,1
2019-06-25T04:16:00Z,05/165,537048.209,180754.173,27,0-79%,1,1,1
2019-06-25T04:16:00Z,05/169,535575.590,180796.740,557,0-79%,1,1,1
2019-06-25T04:16:00Z,05/170,535581.410,180787.460,982,0-79%,1,1,1
2019-06-25T04:16:00Z,05/174,538254.170,180755.700,255,0-79%,2,5,0.4
2019-06-25T04:16:00Z,05/177,538880.100,180974.200,60,0-79%,5,8,0.63
2019-06-25T04:16:00Z,05/179,534940.760,181974.750,86,0-79%,2,2,1
2019-06-25T04:16:00Z,05/182,536454.900,182403.300,104,0-79%,1,1,1
2019-06-25T04:16:00Z,05/184,538387.940,180348.150,83,0-79%,2,2,1
2019-06-25T04:16:00Z,05/185,538362.540,180525.010,82,0-79%,3,3,1
2019-06-25T04:16:00Z,05/187,538350.130,180562.550,159,0-79%,5,5,1
2019-06-25T04:16:00Z,05/188,538375.250,180605.720,155,0-79%,5,5,1
2019-06-25T04:16:00Z,05/189,538326.020,180661.050,152,0-79%,3,3,1
2019-06-25T04:16:00Z,05/203,535289.790,182802.660,98,0-79%,3,3,1
2019-06-25T04:16:00Z,05/207,538308.470,181202.530,194,0-79%,1,1,1
2019-06-25T04:16:00Z,05/211,534998.820,182612.790,93,0-79%,2,2,1
2019-06-25T04:16:00Z,05/212,538362.790,181072.050,211,0-79%,1,1,1
2019-06-25T04:16:00Z,05/213,538393.700,181039.550,215,0-79%,2,2,1
2019-06-25T04:16:00Z,05/216,534692.320,180728.720,391,0-79%,4,4,1
2019-06-25T04:16:00Z,05/219,534909.800,183118.000,59,0-79%,3,3,1
2019-06-25T04:16:00Z,05/222,536073.950,182270.860,147,0-79%,6,6,1
2019-06-25T04:16:00Z,05/223,537333.110,182847.270,129,0-79%,3,3,1
2019-06-25T04:16:00Z,05/232,537629.970,179800.990,32,0-79%,3,3,1
2019-06-25T04:16:00Z,05/236,538978.950,180953.180,46,0-79%,6,8,0.75
2019-06-25T04:16:00Z,05/237,534956.700,182946.400,110,0-79%,3,3,1
2019-06-25T04:16:00Z,05/239,537819.500,183060.800,111,0-79%,1,1,1
2019-06-25T04:16:00Z,05/258,535389.800,182039.900,72,0-79%,5,5,1
2019-06-25T04:16:00Z,05/269,536512.800,182556.000,93,0-79%,2,2,1
2019-06-25T04:16:00Z,05/270,536521.200,182553.900,120,0-79%,2,2,1
2019-06-25T04:16:00Z,05/274,538174.247,180915.686,277,0-79%,2,2,1
2019-06-25T04:16:00Z,05/280,536243.100,182398.800,87,0-79%,2,2,1
2019-06-25T04:16:00Z,05/286,537812.250,182323.080,26,0-79%,3,4,0.75
2019-06-25T04:16:00Z,05/294,536567.722,183339.705,60,0-79%,1,1,1
2019-06-25T04:16:00Z,05/296,535027.682,182214.660,51,0-79%,2,2,1
2019-06-25T04:16:00Z,05/363,535544.740,182930.490,79,0-79%,2,2,1
2019-06-25T04:16:00Z,05/366,534410.290,182315.830,65,0-79%,4,4,1
2019-06-25T04:16:00Z,05/375,533712.414,183028.219,173,0-79%,1,2,0.5
2019-06-25T04:16:00Z,05/378,534560.466,183222.402,178,0-79%,1,1,1
2019-06-25T04:16:00Z,05/380,538197.000,181737.000,270,0-79%,6,6,1
2019-06-25T04:16:00Z,05/395,538571.269,181123.991,326,0-79%,2,2,1
2019-06-25T04:16:00Z,05/402,537289.000,183540.000,88,0-79%,3,3,1
2019-06-25T04:16:00Z,05/407,537383.000,184523.000,0,0-79%,2,2,1
2019-06-25T04:16:00Z,05/409,534623.000,181770.000,130,0-79%,2,3,0.67
2019-06-25T04:16:00Z,11/001,523044.630,181496.740,142,0-79%,3,3,1
2019-06-25T04:16:00Z,11/002,523103.200,181273.990,184,0-79%,4,4,1
2019-06-25T04:16:00Z,11/004,523311.750,179955.650,156,0-79%,6,7,0.86
2019-06-25T04:16:00Z,11/005,521887.380,180108.110,79,0-79%,3,3,1
2019-06-25T04:16:00Z,11/007,521697.110,179057.320,61,0-79%,2,2,1
2019-06-25T04:16:00Z,11/009,523400.000,179750.000,223,0-79%,3,3,1
2019-06-25T04:16:00Z,11/010,521920.000,178618.940,49,0-79%,6,6,1
2019-06-25T04:16:00Z,11/012,523531.780,178030.400,143,0-79%,1,1,1
2019-06-25T04:16:00Z,11/013,523742.440,177566.890,152,0-79%,2,2,1
2019-06-25T04:16:00Z,11/015,524409.860,175996.220,145,0-79%,3,4,0.75
2019-06-25T04:16:00Z,11/026,521823.080,180924.880,263,0-79%,3,3,1
2019-06-25T04:16:00Z,11/027,523500.320,179914.760,280,0-79%,2,2,1
2019-06-25T04:16:00Z,11/029,523595.770,179824.040,138,0-79%,3,3,1
2019-06-25T04:16:00Z,11/046,523032.980,179591.260,71,0-79%,3,3,1
2019-06-25T04:16:00Z,11/052,523170.000,178430.000,280,0-79%,2,2,1
2019-06-25T04:16:00Z,11/054,523442.380,178292.380,394,0-79%,3,3,1
2019-06-25T04:16:00Z,11/059,523597.340,177945.430,246,0-79%,1,1,1
2019-06-25T04:16:00Z,11/061,522248.630,180088.790,106,0-79%,1,2,0.5
2019-06-25T04:16:00Z,11/071,524362.320,175912.610,330,0-79%,1,1,1
2019-06-25T04:16:00Z,11/076,523078.410,178400.380,271,0-79%,3,3,1
2019-06-25T04:16:00Z,11/078,522615.810,180093.570,48,0-79%,2,3,0.67
2019-06-25T04:16:00Z,11/083,523253.510,180819.360,38,0-79%,3,3,1
2019-06-25T04:16:00Z,11/084,523530.000,178440.000,189,0-79%,5,5,1
2019-06-25T04:16:00Z,11/085,523330.000,178510.000,166,0-79%,3,3,1
2019-06-25T04:16:00Z,11/089,523805.000,179902.800,145,0-79%,5,5,1
2019-06-25T04:16:00Z,11/090,523857.400,179969.600,229,0-79%,3,3,1
2019-06-25T04:16:00Z,11/091,523917.220,179937.960,147,0-79%,4,4,1
2019-06-25T04:16:00Z,11/092,523883.000,179864.500,201,0-79%,6,6,1
2019-06-25T04:16:00Z,11/093,523275.340,178598.320,80,0-79%,1,1,1
2019-06-25T04:16:00Z,11/097,523426.890,178420.260,209,0-79%,2,2,1
2019-06-25T04:16:00Z,11/102,523338.230,178594.110,145,0-79%,5,5,1
2019-06-25T04:16:00Z,11/104,523395.790,178623.750,108,0-79%,3,4,0.75
2019-06-25T04:16:00Z,11/106,523489.890,178617.080,109,>=100%,3,3,1
2019-06-25T04:16:00Z,11/109,523505.930,179351.330,306,0-79%,2,2,1
2019-06-25T04:16:00Z,11/110,523474.840,179619.700,289,0-79%,2,2,1
2019-06-25T04:16:00Z,11/113,523479.890,178154.570,302,0-79%,1,1,1
2019-06-25T04:16:00Z,11/115,523303.300,178503.200,207,0-79%,2,2,1
2019-06-25T04:16:00Z,11/117,522346.310,178638.800,187,0-79%,1,2,0.5
2019-06-25T04:16:00Z,11/118,524091.340,176653.210,231,0-79%,1,2,0.5
2019-06-25T04:16:00Z,11/121,523484.280,179185.100,292,0-79%,2,2,1
2019-06-25T04:16:00Z,11/122,523096.210,178295.050,2,0-79%,2,2,1
2019-06-25T04:16:00Z,11/123,523180.100,178429.800,136,0-79%,3,3,1
2019-06-25T04:16:00Z,11/124,523468.300,179092.960,136,0-79%,3,3,1
2019-06-25T04:16:00Z,11/136,523280.470,180712.570,91,0-79%,1,2,0.5
2019-06-25T04:16:00Z,11/141,523052.570,178551.450,84,0-79%,1,1,1
2019-06-25T04:16:00Z,11/153,523185.515,181057.455,125,0-79%,1,2,0.5
2019-06-25T04:16:00Z,11/160,522566.550,180971.470,270,0-79%,3,3,1
2019-06-25T04:16:00Z,11/167,523302.221,180564.647,80,0-79%,1,2,0.5
2019-06-25T04:16:00Z,11/169,523313.000,180110.000,114,0-79%,1,1,1
2019-06-25T04:16:00Z,08/070,532697.190,176005.130,113,0-79%,3,3,1
2019-06-25T04:16:00Z,08/072,534442.650,175982.000,63,0-79%,3,3,1
2019-06-25T04:16:00Z,08/075,534982.440,177444.730,282,0-79%,2,2,1
2019-06-25T04:16:00Z,08/082,532530.000,176657.000,115,>=100%,2,3,0.67
2019-06-25T04:16:00Z,08/100,535171.570,177336.240,170,0-79%,4,4,1
2019-06-25T04:16:00Z,08/102,533190.000,175744.380,36,0-79%,5,5,1
2019-06-25T04:16:00Z,08/106,534357.700,176779.300,252,0-79%,1,1,1
2019-06-25T04:16:00Z,08/107,534238.794,176753.616,345,0-79%,1,1,1
2019-06-25T04:16:00Z,08/108,534452.100,176781.420,113,0-79%,1,1,1
2019-06-25T04:16:00Z,08/112,532474.800,176979.900,107,0-79%,3,3,1
2019-06-25T04:16:00Z,08/117,534825.890,175711.810,41,0-79%,3,3,1
2019-06-25T04:16:00Z,08/120,535780.310,179020.100,15,0-79%,3,3,1
2019-06-25T04:16:00Z,08/122,535593.610,178998.600,170,0-79%,2,2,1
2019-06-25T04:16:00Z,08/126,535068.800,174159.800,20,0-79%,1,1,1
2019-06-25T04:16:00Z,08/133,533325.800,175518.780,35,0-79%,6,7,0.86
2019-06-25T04:16:00Z,08/138,535582.610,178995.330,27,0-79%,1,1,1
2019-06-25T04:16:00Z,08/144,533536.700,178409.200,389,0-79%,1,1,1
2019-06-25T04:16:00Z,08/146,533654.270,178575.350,25,0-79%,4,4,1
2019-06-25T04:16:00Z,08/149,534598.620,177727.090,208,0-79%,2,2,1
2019-06-25T04:16:00Z,08/150,534262.620,177944.580,164,0-79%,5,5,1
2019-06-25T04:16:00Z,08/160,534716.270,179525.570,85,0-79%,5,5,1
2019-06-25T04:16:00Z,08/163,534230.140,177242.080,23,0-79%,1,3,0.33
2019-06-25T04:16:00Z,08/165,532453.590,177869.760,27,0-79%,1,3,0.33
2019-06-25T04:16:00Z,08/167,532443.990,177987.420,159,0-79%,2,2,1
2019-06-25T04:16:00Z,08/168,532414.820,177764.370,120,0-79%,1,1,1
2019-06-25T04:16:00Z,08/169,532390.660,178099.160,158,0-79%,1,1,1
2019-06-25T04:16:00Z,08/177,534804.640,177548.100,193,0-79%,2,2,1
2019-06-25T04:16:00Z,08/180,534509.790,173219.210,424,0-79%,1,1,1
2019-06-25T04:16:00Z,08/190,534484.300,179471.400,145,0-79%,1,1,1
2019-06-25T04:16:00Z,08/195,533785.700,176783.700,122,0-79%,2,3,0.67
2019-06-25T04:16:00Z,08/197,533366.300,177135.300,30,0-79%,1,2,0.5
2019-06-25T04:16:00Z,08/200,533034.012,177580.014,53,0-79%,1,3,0.33
2019-06-25T04:16:00Z,08/202,533055.980,177236.010,16,0-79%,3,3,1
2019-06-25T04:16:00Z,08/203,532964.570,177283.900,27,0-79%,2,2,1
2019-06-25T04:16:00Z,08/207,533784.500,179704.300,80,0-79%,3,3,1
2019-06-25T04:16:00Z,08/212,533933.200,178132.700,278,0-79%,2,2,1
2019-06-25T04:16:00Z,08/213,533313.400,178610.400,123,0-79%,2,5,0.4
2019-06-25T04:16:00Z,08/214,532763.300,173077.600,208,0-79%,3,3,1
2019-06-25T04:16:00Z,08/226,532154.800,176966.300,304,0-79%,1,1,1
2019-06-25T04:16:00Z,08/227,532250.600,176905.900,211,0-79%,3,3,1
2019-06-25T04:16:00Z,08/230,532976.800,176679.300,187,0-79%,3,3,1
2019-06-25T04:16:00Z,08/233,535030.700,176726.800,300,0-79%,1,1,1
2019-06-25T04:16:00Z,08/237,534157.900,176721.000,235,0-79%,1,1,1
2019-06-25T04:16:00Z,08/244,535243.000,177979.500,72,0-79%,1,3,0.33
2019-06-25T04:16:00Z,08/260,532836.100,176700.000,305,0-79%,1,1,1
2019-06-25T04:16:00Z,08/261,534061.400,176699.100,131,0-79%,3,3,1
2019-06-25T04:16:00Z,08/273,534532.300,175529.600,53,0-79%,3,3,1
2019-06-25T04:16:00Z,08/277,532423.980,177491.000,188,0-79%,2,2,1
2019-06-25T04:16:00Z,08/292,534311.370,176769.440,139,0-79%,3,3,1
2019-06-25T04:16:00Z,08/296,532603.100,176181.700,143,0-79%,1,2,0.5
2019-06-25T04:16:00Z,08/322,534320.680,179443.230,503,>=100%,3,3,1
2019-06-25T04:16:00Z,08/324,533692.821,179007.271,96,0-79%,2,2,1
2019-06-25T04:16:00Z,08/325,533819.130,178905.435,60,0-79%,3,3,1
2019-06-25T04:16:00Z,08/334,533221.350,174689.530,35,0-79%,2,2,1
2019-06-25T04:16:00Z,08/339,534182.140,178000.060,159,0-79%,2,2,1
2019-06-25T04:16:00Z,08/349,534722.000,174556.000,49,0-79%,1,1,1
2019-06-25T04:16:00Z,08/384,533714.000,178690.000,53,0-79%,2,2,1
2019-06-25T04:16:00Z,09/001,530070.000,175077.400,43,0-79%,3,3,1
2019-06-25T04:16:00Z,09/002,531559.890,176324.350,21,0-79%,3,4,0.75
2019-06-25T04:16:00Z,09/004,530780.710,174640.480,152,0-79%,3,3,1
2019-06-25T04:16:00Z,09/005,530698.920,174423.460,142,0-79%,4,4,1
2019-06-25T04:16:00Z,09/006,530617.570,174197.950,437,0-79%,2,2,1
2019-06-25T04:16:00Z,09/007,530498.700,173927.730,179,0-79%,3,3,1
2019-06-25T04:16:00Z,09/008,531097.680,175666.390,218,0-79%,3,3,1
2019-06-25T04:16:00Z,09/009,531054.600,175498.530,178,0-79%,2,3,0.67
2019-06-25T04:16:00Z,09/010,530980.970,175256.170,168,0-79%,5,5,1
2019-06-25T04:16:00Z,09/011,531183.670,177001.510,124,0-79%,2,2,1
2019-06-25T04:16:00Z,09/012,531194.160,176294.100,142,0-79%,2,2,1
