TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T05:00:00Z,10/019,527473.650,174251.060,15,0-79%,1,1,1
2019-06-25T05:00:00Z,10/021,525967.610,173092.250,150,0-79%,3,3,1
2019-06-25T05:00:00Z,10/022,522799.760,173193.510,290,0-79%,6,6,1
2019-06-25T05:00:00Z,10/023,527783.590,175547.880,212,0-79%,4,4,1
2019-06-25T05:00:00Z,10/024,527999.050,170923.370,254,0-79%,3,3,1
2019-06-25T05:00:00Z,10/025,529282.120,171099.520,209,0-79%,3,3,1
2019-06-25T05:00:00Z,10/026,527719.580,173750.340,140,0-79%,1,1,1
2019-06-25T05:00:00Z,10/027,527685.350,174325.390,18,0-79%,1,1,1
2019-06-25T05:00:00Z,10/028,524150.000,175620.000,147,0-79%,5,5,1
2019-06-25T05:00:00Z,10/029,524110.000,175490.000,372,0-79%,3,4,0.75
2019-06-25T05:00:00Z,10/031,528696.410,176892.110,386,0-79%,2,4,0.5
2019-06-25T05:00:00Z,10/032,528674.090,176412.250,117,0-79%,4,4,1
2019-06-25T05:00:00Z,10/033,522326.470,173792.060,200,0-79%,3,3,1
2019-06-25T05:00:00Z,10/036,526993.040,175224.930,118,0-79%,3,3,1
2019-06-25T05:00:00Z,10/037,527376.030,175459.180,158,0-79%,3,3,1
2019-06-25T05:00:00Z,10/039,527718.560,172767.000,260,0-79%,5,5,1
2019-06-25T05:00:00Z,10/040,526708.590,174334.760,76,0-79%,4,5,0.8
2019-06-25T05:00:00Z,10/041,527413.970,173241.580,624,80-89%,1,1,1
2019-06-25T05:00:00Z,10/042,527151.090,170977.140,170,0-79%,5,5,1
2019-06-25T05:00:00Z,10/043,527455.880,171485.210,294,0-79%,4,4,1
2019-06-25T05:00:00Z,10/044,525312.710,174668.250,192,0-79%,2,2,1
2019-06-25T05:00:00Z,10/047,525657.320,174635.700,235,0-79%,4,4,1
2019-06-25T05:00:00Z,10/048,525879.540,174648.751,144,0-79%,1,1,1
2019-06-25T05:00:00Z,10/049,526839.000,176720.570,77,0-79%,3,3,1
2019-06-25T05:00:00Z,10/051,524623.660,174430.960,249,0-79%,4,4,1
2019-06-25T05:00:00Z,10/053,523956.310,175049.080,184,0-79%,3,3,1
2019-06-25T05:00:00Z,10/055,525799.840,174918.430,135,0-79%,4,4,1
2019-06-25T05:00:00Z,10/056,526736.050,176044.180,307,0-79%,5,5,1
2019-06-25T05:00:00Z,10/057,526630.000,175780.000,171,0-79%,2,2,1
2019-06-25T05:00:00Z,10/058,529415.520,171231.370,96,0-79%,2,2,1
2019-06-25T05:00:00Z,10/062,524955.160,174608.230,348,0-79%,3,3,1
2019-06-25T05:00:00Z,10/064,525554.450,174671.370,368,0-79%,3,3,1
2019-06-25T05:00:00Z,10/065,526359.760,174876.730,146,0-79%,3,3,1
2019-06-25T05:00:00Z,10/067,526402.110,174798.830,239,0-79%,3,3,1
2019-06-25T05:00:00Z,10/068,523982.450,175142.680,354,0-79%,2,2,1
2019-06-25T05:00:00Z,10/069,525900.430,173759.100,18,0-79%,2,4,0.5
2019-06-25T05:00:00Z,10/070,524035.880,175316.300,379,0-79%,1,2,0.5
2019-06-25T05:00:00Z,10/072,527323.190,176852.530,163,0-79%,1,1,1
2019-06-25T05:01:00Z,13/012,537446.120,189783.870,175,0-79%,5,5,1
2019-06-25T05:01:00Z,13/015,538014.980,186109.310,244,0-79%,3,3,1
2019-06-25T05:01:00Z,13/016,538477.720,185465.470,52,0-79%,3,4,0.75
2019-06-25T05:01:00Z,13/017,540004.060,186273.610,38,0-79%,3,3,1
2019-06-25T05:01:00Z,13/018,539145.430,185648.410,93,0-79%,3,3,1
2019-06-25T05:01:00Z,13/019,539470.450,187405.670,180,0-79%,1,2,0.5
2019-06-25T05:01:00Z,13/025,537402.590,188671.970,50,0-79%,3,4,0.75
2019-06-25T05:01:00Z,13/039,537250.190,188992.350,95,0-79%,2,2,1
2019-06-25T05:01:00Z,13/041,538584.610,190079.150,272,0-79%,2,2,1
2019-06-25T05:01:00Z,13/046,536732.530,188876.530,77,0-79%,3,3,1
2019-06-25T05:01:00Z,13/047,538019.580,187985.570,118,0-79%,4,4,1
2019-06-25T05:01:00Z,13/050,538041.390,189858.600,120,0-79%,1,1,1
2019-06-25T05:01:00Z,13/055,537570.020,185846.550,142,0-79%,6,6,1
2019-06-25T05:01:00Z,13/065,537307.630,189195.390,128,0-79%,3,3,1
2019-06-25T05:01:00Z,13/066,539254.790,186438.010,0,0-79%,1,1,1
2019-06-25T05:01:00Z,13/076,536623.170,187358.880,165,0-79%,1,1,1
2019-06-25T05:01:00Z,13/083,537913.030,188057.760,99,0-79%,1,2,0.5
2019-06-25T05:01:00Z,13/090,539068.520,189123.200,716,0-79%,5,8,0.63
2019-06-25T05:01:00Z,13/097,537770.000,189772.000,300,0-79%,1,1,1
2019-06-25T05:01:00Z,13/098,537759.000,189777.000,102,0-79%,1,1,1
2019-06-25T05:01:00Z,13/099,537646.090,185962.310,251,0-79%,5,5,1
2019-06-25T05:01:00Z,13/103,539788.250,187735.870,25,0-79%,2,2,1
2019-06-25T05:01:00Z,13/104,539618.480,187581.850,124,0-79%,2,2,1
2019-06-25T05:01:00Z,13/106,538729.480,186551.830,93,0-79%,3,3,1
2019-06-25T05:01:00Z,13/107,539185.590,187382.840,52,0-79%,3,3,1
2019-06-25T05:01:00Z,13/113,536279.050,187127.120,286,0-79%,3,5,0.6
2019-06-25T05:01:00Z,13/114,537755.800,186099.700,207,0-79%,5,5,1
2019-06-25T05:01:00Z,13/115,539814.732,187784.342,264,0-79%,4,4,1
2019-06-25T05:01:00Z,13/118,539533.000,187673.000,207,0-79%,1,1,1
2019-06-25T05:01:00Z,13/135,538335.080,189829.995,99,0-79%,2,2,1
2019-06-25T05:01:00Z,13/146,537594.250,186786.760,93,0-79%,4,4,1
2019-06-25T05:01:00Z,13/157,538107.290,187308.500,135,0-79%,3,3,1
2019-06-25T05:01:00Z,13/158,539218.000,186267.000,83,0-79%,1,1,1
2019-06-25T05:01:00Z,13/169,539797.000,187850.000,122,0-79%,3,3,1
2019-06-25T05:01:00Z,13/170,539835.500,187928.670,189,0-79%,3,3,1
2019-06-25T05:01:00Z,14/001,540333.340,187589.590,64,0-79%,8,9,0.89
2019-06-25T05:01:00Z,14/003,540305.670,188045.940,38,0-79%,1,2,0.5
2019-06-25T05:01:00Z,14/004,540625.440,188249.990,81,0-79%,4,4,1
2019-06-25T05:01:00Z,14/007,542863.140,188420.200,239,0-79%,8,8,1
2019-06-25T05:01:00Z,14/008,544503.130,188135.840,332,0-79%,5,9,0.56
2019-06-25T05:01:00Z,14/013,544386.200,186690.590,79,0-79%,6,6,1
2019-06-25T05:01:00Z,14/015,543595.640,186425.270,138,0-79%,4,4,1
2019-06-25T05:01:00Z,14/016,540276.960,188758.870,105,0-79%,6,6,1
2019-06-25T05:01:00Z,14/019,542027.010,189905.200,140,0-79%,7,7,1
2019-06-25T05:01:00Z,14/020,540064.790,189082.820,102,0-79%,4,4,1
2019-06-25T05:01:00Z,14/021,540081.630,188943.740,78,0-79%,6,6,1
2019-06-25T05:01:00Z,14/022,545596.990,188678.970,279,0-79%,4,4,1
2019-06-25T05:01:00Z,14/023,546808.820,189178.650,405,0-79%,4,5,0.8
2019-06-25T05:01:00Z,14/026,544480.930,187114.350,278,0-79%,1,2,0.5
2019-06-25T05:01:00Z,14/028,548460.740,189086.160,380,0-79%,8,8,1
2019-06-25T05:01:00Z,14/030,547360.980,192295.240,155,0-79%,3,3,1
2019-06-25T05:01:00Z,14/034,544446.500,191284.520,75,0-79%,3,3,1
2019-06-25T05:01:00Z,14/035,543282.000,186158.000,220,0-79%,8,8,1
2019-06-25T05:01:00Z,14/039,543598.530,186309.410,105,0-79%,3,3,1
2019-06-25T05:01:00Z,14/046,543291.460,187143.750,75,0-79%,3,3,1
2019-06-25T05:01:00Z,14/047,544902.970,188289.540,267,0-79%,4,4,1
2019-06-25T05:01:00Z,14/050,543603.330,186518.140,125,0-79%,3,3,1
2019-06-25T05:01:00Z,14/054,545521.630,187136.460,197,0-79%,2,2,1
2019-06-25T05:01:00Z,14/059,540112.000,190604.000,106,0-79%,4,4,1
2019-06-25T05:01:00Z,14/061,540036.170,190850.440,164,0-79%,2,2,1
2019-06-25T05:01:00Z,14/065,543314.000,186179.000,437,0-79%,2,2,1
2019-06-25T05:01:00Z,14/070,544529.320,187399.530,120,0-79%,1,2,0.5
2019-06-25T05:01:00Z,14/073,543516.640,186766.130,97,0-79%,4,4,1
2019-06-25T05:01:00Z,14/074,540180.000,190390.000,85,0-79%,2,2,1
2019-06-25T05:01:00Z,14/075,543425.460,186319.040,154,0-79%,3,3,1
2019-06-25T05:01:00Z,14/079,544317.620,189740.260,38,0-79%,1,1,1
2019-06-25T05:01:00Z,14/080,540114.660,189387.810,69,0-79%,1,2,0.5
2019-06-25T05:01:00Z,14/081,543183.710,187966.380,40,0-79%,3,3,1
2019-06-25T05:01:00Z,14/083,544322.930,189972.220,84,0-79%,3,3,1
2019-06-25T05:01:00Z,14/087,544474.800,191065.390,162,0-79%,1,2,0.5
2019-06-25T05:01:00Z,14/088,546242.770,192004.650,78,0-79%,4,4,1
2019-06-25T05:01:00Z,14/095,544591.320,186768.190,56,0-79%,1,2,0.5
2019-06-25T05:01:00Z,14/098,541829.630,188423.520,139,0-79%,1,1,1
2019-06-25T05:01:00Z,14/099,544520.250,187592.030,811,0-79%,1,1,1
2019-06-25T05:01:00Z,14/100,544224.000,189613.000,63,0-79%,6,6,1
2019-06-25T05:01:00Z,14/101,544250.840,189745.090,45,0-79%,4,4,1
2019-06-25T05:01:00Z,14/106,545082.720,186963.060,158,0-79%,2,2,1
2019-06-25T05:01:00Z,14/111,544981.010,186921.590,89,0-79%,2,2,1
2019-06-25T05:01:00Z,14/112,543571.310,186618.180,128,0-79%,1,2,0.5
2019-06-25T05:01:00Z,14/116,545465.940,187067.150,117,0-79%,1,1,1
2019-06-25T05:01:00Z,14/117,546649.900,191458.800,117,0-79%,1,1,1
2019-06-25T05:01:00Z,14/118,541479.770,190201.690,211,0-79%,4,4,1
2019-06-25T05:01:00Z,14/119,546544.860,192245.360,75,0-79%,1,1,1
2019-06-25T05:01:00Z,14/124,545203.400,186607.900,178,0-79%,3,3,1
2019-06-25T05:01:00Z,14/139,543761.460,186015.200,184,0-79%,1,2,0.5
2019-06-25T05:01:00Z,14/145,541820.100,188302.000,983,>=100%,2,2,1
2019-06-25T05:01:00Z,14/146,541768.800,188239.000,1045,0-79%,2,3,0.67
2019-06-25T05:01:00Z,14/147,541650.500,188378.600,300,0-79%,2,2,1
2019-06-25T05:01:00Z,14/148,541738.000,188416.200,544,0-79%,4,5,0.8
2019-06-25T05:01:00Z,14/150,543489.600,188368.600,619,0-79%,2,2,1
2019-06-25T05:01:00Z,14/155,543428.600,186312.300,720,0-79%,2,4,0.5
2019-06-25T05:01:00Z,14/158,542333.600,188379.400,120,0-79%,1,1,1
2019-06-25T05:01:00Z,14/163,542040.000,188354.000,669,0-79%,4,4,1
2019-06-25T05:01:00Z,14/167,543881.300,185724.100,150,0-79%,1,1,1
2019-06-25T05:01:00Z,14/170,539906.000,188086.350,237,0-79%,2,2,1
2019-06-25T05:01:00Z,14/175,542651.460,189033.960,207,0-79%,2,2,1
2019-06-25T05:01:00Z,14/177,545277.000,187021.000,190,0-79%,3,3,1
2019-06-25T05:01:00Z,14/181,543348.520,186258.170,300,0-79%,5,5,1
2019-06-25T05:01:00Z,14/190,539901.800,188062.230,98,0-79%,1,1,1
2019-06-25T05:01:00Z,14/193,544100.000,185070.000,149,0-79%,2,3,0.67
2019-06-25T05:01:00Z,14/220,543247.000,188429.000,156,0-79%,2,2,1
2019-06-25T05:01:00Z,14/228,543315.000,188415.000,353,0-79%,3,3,1
2019-06-25T05:01:00Z,14/230,543370.000,188400.000,431,0-79%,3,3,1
2019-06-25T05:01:00Z,14/231,544040.870,185296.189,109,0-79%,1,2,0.5
2019-06-25T05:01:00Z,14/238,542487.000,189309.000,220,0-79%,2,2,1
2019-06-25T05:01:00Z,14/243,544987.000,188319.000,174,0-79%,4,4,1
2019-06-25T05:01:00Z,14/245,548001.587,191666.871,720,0-79%,1,1,1
2019-06-25T05:01:00Z,15/015,551235.000,190408.950,316,0-79%,13,13,1
2019-06-25T05:01:00Z,15/023,550630.000,189750.000,267,0-79%,9,10,0.9
2019-06-25T05:01:00Z,15/026,550100.790,189213.160,360,0-79%,6,6,1
2019-06-25T05:01:00Z,15/028,550965.000,189171.850,255,0-79%,2,2,1
2019-06-25T05:01:00Z,15/102,550714.700,189519.160,168,0-79%,3,3,1
2019-06-25T05:01:00Z,16/146,548465.000,189262.000,143,0-79%,2,3,0.67
2019-06-25T05:01:00Z,16/150,548476.470,190162.880,420,0-79%,1,1,1
2019-06-25T05:01:00Z,17/001,541110.000,181750.000,271,0-79%,4,4,1
2019-06-25T05:01:00Z,17/002,542939.000,182181.000,678,0-79%,11,11,1
2019-06-25T05:01:00Z,17/004,539790.440,181830.250,110,0-79%,6,6,1
2019-06-25T05:01:00Z,17/005,540417.400,182325.990,81,0-79%,2,2,1
2019-06-25T05:01:00Z,17/006,540871.260,182729.180,234,0-79%,3,4,0.75
2019-06-25T05:01:00Z,06/324,540888.000,175335.000,436,0-79%,1,1,1
2019-06-25T05:01:00Z,06/328,540898.000,178732.000,241,0-79%,3,6,0.5
2019-06-25T05:01:00Z,06/329,540900.000,178452.000,433,0-79%,1,1,1
2019-06-25T05:01:00Z,07/001,538933.790,173679.570,288,0-79%,3,4,0.75
2019-06-25T05:01:00Z,07/002,537899.780,172329.570,149,0-79%,3,6,0.5
2019-06-25T05:01:00Z,07/003,536135.560,173289.890,259,0-79%,3,5,0.6
2019-06-25T05:01:00Z,07/004,538380.000,171680.000,181,0-79%,2,2,1
2019-06-25T05:01:00Z,07/005,535354.300,172918.120,553,0-79%,2,3,0.67
2019-06-25T05:01:00Z,07/006,539397.720,173717.650,382,0-79%,5,5,1
2019-06-25T05:01:00Z,07/007,540040.980,173816.830,398,0-79%,7,7,1
2019-06-25T05:01:00Z,07/008,536822.730,176650.000,265,0-79%,4,4,1
2019-06-25T05:01:00Z,07/009,535337.960,176686.520,306,0-79%,4,4,1
2019-06-25T05:01:00Z,07/010,538389.876,175590.601,135,0-79%,5,5,1
2019-06-25T05:01:00Z,07/015,537737.380,173768.470,344,0-79%,2,2,1
2019-06-25T05:01:00Z,07/016,539848.540,174989.600,323,0-79%,4,4,1
2019-06-25T05:01:00Z,07/017,538224.360,171827.670,164,0-79%,2,3,0.67
2019-06-25T05:01:00Z,07/018,535794.940,176861.020,584,0-79%,2,3,0.67
2019-06-25T05:01:00Z,07/020,537175.350,176958.260,319,0-79%,4,4,1
2019-06-25T05:01:00Z,07/021,537323.490,176924.830,215,0-79%,9,10,0.9
2019-06-25T05:01:00Z,07/022,538878.550,171376.800,119,0-79%,6,6,1
2019-06-25T05:01:00Z,07/026,538126.420,175066.720,222,0-79%,4,4,1
2019-06-25T05:01:00Z,07/027,538044.860,174928.610,254,0-79%,4,4,1
2019-06-25T05:01:00Z,07/028,536731.720,176730.470,322,0-79%,3,3,1
2019-06-25T05:01:00Z,07/029,537881.550,173732.990,355,0-79%,1,1,1
2019-06-25T05:01:00Z,07/030,537689.210,173553.630,474,0-79%,5,5,1
2019-06-25T05:01:00Z,07/031,537534.680,173610.150,390,0-79%,3,3,1
2019-06-25T05:01:00Z,07/034,537700.810,173650.560,660,>=100%,1,1,1
2019-06-25T05:01:00Z,07/040,536577.490,176919.220,472,0-79%,2,2,1
2019-06-25T05:01:00Z,07/044,536166.350,178475.990,540,0-79%,2,2,1
2019-06-25T05:01:00Z,07/049,536761.200,177934.200,360,0-79%,3,3,1
2019-06-25T05:01:00Z,07/050,534654.550,173100.760,436,0-79%,3,3,1
2019-06-25T05:01:00Z,07/052,536215.450,174019.260,138,0-79%,2,3,0.67
2019-06-25T05:01:00Z,07/054,537055.460,176983.040,610,0-79%,2,2,1
2019-06-25T05:01:00Z,07/059,538540.290,176726.730,723,0-79%,2,2,1
2019-06-25T05:01:00Z,07/062,537599.210,176008.100,306,0-79%,3,3,1
2019-06-25T05:01:00Z,07/063,537059.840,176369.560,346,0-79%,5,5,1
2019-06-25T05:01:00Z,07/077,536326.540,176982.510,459,0-79%,2,2,1
2019-06-25T05:01:00Z,07/078,537298.540,176201.900,660,0-79%,1,1,1
2019-06-25T05:01:00Z,07/084,536943.700,176513.010,140,0-79%,2,2,1
2019-06-25T05:01:00Z,07/085,538611.710,175474.240,180,0-79%,1,1,1
2019-06-25T05:01:00Z,07/091,538231.640,176073.840,58,0-79%,4,4,1
2019-06-25T05:01:00Z,07/098,539780.000,172440.000,166,0-79%,3,3,1
2019-06-25T05:01:00Z,07/106,538014.930,175821.820,225,0-79%,5,7,0.71
2019-06-25T05:01:00Z,07/108,538954.250,173352.160,63,0-79%,2,2,1
2019-06-25T05:01:00Z,07/111,535916.910,173286.830,412,0-79%,2,2,1
2019-06-25T05:01:00Z,07/112,538116.250,175824.620,235,0-79%,5,5,1
2019-06-25T05:01:00Z,07/123,538170.870,175295.440,178,0-79%,1,1,1
2019-06-25T05:01:00Z,07/129,537408.410,177262.220,257,0-79%,2,4,0.5
2019-06-25T05:01:00Z,07/142,536641.920,175368.440,220,0-79%,2,2,1
2019-06-25T05:01:00Z,07/143,536169.200,176914.700,364,0-79%,5,5,1
2019-06-25T05:01:00Z,07/144,541315.350,172242.260,79,0-79%,3,4,0.75
2019-06-25T05:01:00Z,07/146,539093.080,173690.410,554,0-79%,2,2,1
2019-06-25T05:01:00Z,07/147,535012.360,173072.380,538,0-79%,2,2,1
2019-06-25T05:01:00Z,07/149,535519.330,173025.290,323,0-79%,2,2,1
2019-06-25T05:01:00Z,07/152,539091.000,173916.500,86,0-79%,3,3,1
2019-06-25T05:01:00Z,07/153,535477.950,171494.000,209,0-79%,3,3,1
2019-06-25T05:01:00Z,07/154,535732.011,171453.050,192,0-79%,3,3,1
2019-06-25T05:01:00Z,07/155,536084.340,171451.330,128,0-79%,3,3,1
2019-06-25T05:01:00Z,07/156,537860.500,173616.500,496,0-79%,2,2,1
2019-06-25T05:01:00Z,07/160,537976.022,174801.615,289,0-79%,2,2,1
2019-06-25T05:01:00Z,07/163,537488.460,173598.130,449,0-79%,2,2,1
2019-06-25T05:01:00Z,07/165,537734.300,173774.200,486,0-79%,2,2,1
2019-06-25T05:01:00Z,07/166,537194.200,173424.500,434,0-79%,3,3,1
2019-06-25T05:01:00Z,07/173,539005.600,171094.200,284,0-79%,1,1,1
2019-06-25T05:01:00Z,07/176,535436.540,177186.820,255,0-79%,2,2,1
2019-06-25T05:01:00Z,07/186,537851.900,172645.200,173,0-79%,2,3,0.67
2019-06-25T05:01:00Z,07/187,537208.300,173414.600,175,0-79%,1,1,1
2019-06-25T05:01:00Z,07/192,536741.600,176730.300,140,0-79%,1,1,1
2019-06-25T05:01:00Z,07/195,535735.984,176955.596,263,0-79%,1,1,1
2019-06-25T05:01:00Z,07/196,536463.600,177006.900,771,0-79%,1,1,1
2019-06-25T05:01:00Z,07/197,536717.700,177053.400,385,0-79%,1,1,1
2019-06-25T05:01:00Z,07/198,535776.000,176863.700,120,0-79%,1,2,0.5
2019-06-25T05:01:00Z,07/202,536480.700,177013.200,512,0-79%,1,1,1
2019-06-25T05:01:00Z,07/203,537403.700,176918.400,271,0-79%,2,2,1
2019-06-25T05:01:00Z,07/204,537390.400,176904.000,961,0-79%,1,1,1
2019-06-25T05:01:00Z,07/213,537140.091,173417.541,692,0-79%,1,1,1
2019-06-25T05:01:00Z,07/215,534825.400,173060.100,400,0-79%,3,3,1
2019-06-25T05:01:00Z,07/218,537378.000,176168.000,707,0-79%,1,1,1
2019-06-25T05:01:00Z,07/219,537213.350,176238.340,320,0-79%,3,3,1
2019-06-25T05:01:00Z,07/220,538896.000,174131.000,84,0-79%,2,2,1
2019-06-25T05:01:00Z,07/221,538311.000,175640.000,379,0-79%,2,2,1
2019-06-25T05:01:00Z,07/222,536333.540,178351.470,376,0-79%,3,3,1
2019-06-25T05:01:00Z,07/238,539703.662,173767.217,856,0-79%,3,3,1
2019-06-25T05:01:00Z,07/239,540076.000,171677.000,72,0-79%,3,3,1
2019-06-25T05:01:00Z,07/245,535433.000,176723.000,691,0-79%,1,1,1
2019-06-25T05:01:00Z,07/252,535329.880,177240.070,265,0-79%,2,2,1
2019-06-25T05:01:00Z,07/256,538163.000,175677.000,176,0-79%,8,8,1
2019-06-25T05:01:00Z,07/257,538234.000,175709.000,223,0-79%,5,5,1
2019-06-25T05:01:00Z,07/258,538291.000,175744.000,171,0-79%,7,7,1
2019-06-25T05:01:00Z,07/262,538251.000,175936.000,170,0-79%,1,1,1
2019-06-25T05:01:00Z,08/002,535834.000,178800.780,231,0-79%,2,2,1
2019-06-25T05:01:00Z,08/006,535684.010,178942.440,184,0-79%,2,2,1
2019-06-25T05:01:00Z,08/009,534110.000,177170.000,121,0-79%,5,5,1
2019-06-25T05:01:00Z,08/010,533912.230,173996.440,157,0-79%,4,4,1
2019-06-25T05:01:00Z,08/011,532980.890,174415.110,58,0-79%,1,2,0.5
2019-06-25T05:01:00Z,08/012,532539.330,176512.780,367,0-79%,1,4,0.25
2019-06-25T05:01:00Z,08/013,534404.670,175484.220,141,0-79%,5,5,1
2019-06-25T05:01:00Z,08/014,533222.670,176718.630,258,0-79%,4,4,1
2019-06-25T05:01:00Z,08/015,533660.000,178320.000,332,0-79%,4,4,1
2019-06-25T05:01:00Z,08/016,532537.610,176737.270,381,0-79%,3,4,0.75
2019-06-25T05:01:00Z,08/017,533230.000,173170.000,236,0-79%,5,7,0.71
2019-06-25T05:01:00Z,08/018,534233.970,176769.260,205,0-79%,2,2,1
2019-06-25T05:01:00Z,08/019,532710.000,176725.860,341,0-79%,3,3,1
2019-06-25T05:01:00Z,08/020,534391.490,173362.220,193,0-79%,2,3,0.67
2019-06-25T05:01:00Z,08/021,534380.000,177890.000,347,0-79%,5,5,1
2019-06-25T05:01:00Z,08/023,533128.600,174144.610,77,0-79%,3,3,1
2019-06-25T05:01:00Z,08/026,532444.630,177279.670,184,0-79%,4,4,1
2019-06-25T05:01:00Z,08/040,532252.310,178446.860,260,0-79%,1,4,0.25
2019-06-25T05:01:00Z,08/043,532413.140,177650.000,138,0-79%,5,5,1
2019-06-25T05:01:00Z,08/044,532327.710,178244.860,227,0-79%,1,2,0.5
2019-06-25T05:01:00Z,08/047,534160.000,176550.000,23,0-79%,1,2,0.5
2019-06-25T05:01:00Z,08/050,534459.070,177825.470,286,0-79%,4,4,1
2019-06-25T05:01:00Z,08/061,534058.320,179519.640,264,0-79%,3,3,1
2019-06-25T05:01:00Z,08/066,533522.630,178426.450,129,0-79%,1,2,0.5
2019-06-25T05:01:00Z,08/067,533826.690,178192.150,247,0-79%,4,4,1
2019-06-25T05:01:00Z,08/068,532136.070,178711.910,121,0-79%,1,3,0.33
2019-06-25T05:01:00Z,08/070,532697.190,176005.130,118,0-79%,3,3,1
2019-06-25T05:01:00Z,08/072,534442.650,175982.000,136,0-79%,3,3,1
2019-06-25T05:00:00Z,27/017,518899.510,180436.410,145,0-79%,2,2,1
2019-06-25T05:00:00Z,27/018,517938.380,180823.740,380,0-79%,4,4,1
2019-06-25T05:00:00Z,27/019,517631.460,180697.710,187,0-79%,3,3,1
2019-06-25T05:00:00Z,27/020,516718.870,180445.360,169,0-79%,3,4,0.75
2019-06-25T05:00:00Z,27/022,516522.000,180394.320,241,0-79%,1,1,1
2019-06-25T05:00:00Z,27/026,516109.130,180284.390,139,0-79%,4,4,1
2019-06-25T05:00:00Z,27/029,515426.490,180184.110,291,0-79%,1,2,0.5
2019-06-25T05:00:00Z,27/033,514396.160,182236.630,303,0-79%,3,3,1
2019-06-25T05:00:00Z,27/034,513345.650,184614.230,300,0-79%,5,5,1
2019-06-25T05:00:00Z,27/040,520353.810,179851.760,68,0-79%,3,3,1
2019-06-25T05:00:00Z,27/043,515160.880,180116.890,188,0-79%,3,4,0.75
2019-06-25T05:00:00Z,27/044,517762.900,180731.530,241,80-89%,2,4,0.5
2019-06-25T05:00:00Z,27/048,520653.240,181496.290,326,0-79%,3,6,0.5
2019-06-25T05:00:00Z,27/049,521300.520,180082.270,114,0-79%,2,2,1
2019-06-25T05:00:00Z,27/052,520540.105,180051.517,106,0-79%,3,3,1
2019-06-25T05:00:00Z,27/053,520415.490,180057.740,205,0-79%,2,2,1
2019-06-25T05:00:00Z,27/054,520175.190,180078.030,140,0-79%,1,1,1
2019-06-25T05:00:00Z,27/055,520290.160,180064.030,134,0-79%,3,3,1
2019-06-25T05:00:00Z,27/058,517525.536,180672.679,196,0-79%,2,2,1
2019-06-25T05:00:00Z,27/059,517146.470,180565.970,242,0-79%,1,1,1
2019-06-25T05:00:00Z,27/060,516832.890,180477.490,176,0-79%,2,2,1
2019-06-25T05:00:00Z,27/065,514851.340,180178.970,79,0-79%,6,6,1
2019-06-25T05:00:00Z,27/072,511280.000,182810.000,134,0-79%,3,3,1
2019-06-25T05:00:00Z,27/073,512097.360,183522.420,497,0-79%,2,2,1
2019-06-25T05:00:00Z,27/074,512094.840,183509.360,631,0-79%,4,4,1
2019-06-25T05:00:00Z,27/077,515003.610,183910.800,173,0-79%,6,6,1
2019-06-25T05:00:00Z,27/080,513048.920,184261.970,705,0-79%,2,2,1
2019-06-25T05:00:00Z,27/081,512875.060,184086.320,974,0-79%,1,1,1
2019-06-25T05:00:00Z,27/086,515937.710,182949.270,65,0-79%,1,1,1
2019-06-25T05:00:00Z,27/087,513258.319,184515.051,384,0-79%,1,2,0.5
2019-06-25T05:00:00Z,27/089,515621.290,185163.060,198,0-79%,1,2,0.5
2019-06-25T05:00:00Z,27/090,517843.380,180783.010,213,0-79%,2,2,1
2019-06-25T05:00:00Z,27/093,518609.110,180849.870,757,0-79%,2,2,1
2019-06-25T05:00:00Z,27/094,518633.040,180405.620,660,0-79%,2,2,1
2019-06-25T05:00:00Z,27/097,521388.740,180893.730,461,0-79%,2,2,1
2019-06-25T05:00:00Z,27/098,515939.670,182765.060,27,0-79%,1,1,1
2019-06-25T05:00:00Z,27/100,518375.970,182648.640,589,0-79%,2,2,1
2019-06-25T05:00:00Z,27/101,518406.000,182780.000,642,0-79%,5,5,1
2019-06-25T05:00:00Z,27/102,518505.830,182779.190,704,90-99%,5,5,1
2019-06-25T05:00:00Z,27/122,516345.070,182987.580,282,0-79%,2,2,1
2019-06-25T05:00:00Z,27/123,516581.350,182944.300,256,0-79%,2,2,1
2019-06-25T05:00:00Z,27/126,511825.780,183291.170,488,0-79%,2,2,1
2019-06-25T05:00:00Z,27/127,511837.080,183288.610,629,0-79%,2,2,1
2019-06-25T05:00:00Z,27/128,512394.860,183757.660,499,0-79%,2,2,1
2019-06-25T05:00:00Z,27/129,512409.990,183758.110,306,0-79%,2,2,1
2019-06-25T05:00:00Z,27/130,518285.070,183088.310,271,0-79%,3,3,1
2019-06-25T05:00:00Z,27/132,520877.320,180046.890,147,0-79%,1,1,1
2019-06-25T05:00:00Z,27/133,521490.800,180088.430,147,0-79%,1,1,1
2019-06-25T05:00:00Z,27/135,515002.490,180144.740,142,0-79%,2,2,1
2019-06-25T05:00:00Z,27/151,512625.210,183873.950,450,0-79%,4,4,1
2019-06-25T05:00:00Z,27/156,520181.800,182624.610,99,0-79%,5,6,0.83
2019-06-25T05:00:00Z,27/158,511578.830,183261.150,353,0-79%,1,1,1
2019-06-25T05:00:00Z,27/159,511742.350,183096.330,426,0-79%,5,5,1
