TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T07:00:00Z,23/034,521299.180,172179.440,902,>=100%,5,5,1
2019-06-25T07:00:00Z,23/037,518190.000,170226.850,798,0-79%,1,1,1
2019-06-25T07:00:00Z,23/047,518088.400,169008.420,1014,0-79%,1,2,0.5
2019-06-25T07:00:00Z,23/050,522501.390,168672.910,222,0-79%,5,5,1
2019-06-25T07:00:00Z,23/059,518282.020,169190.860,753,0-79%,1,1,1
2019-06-25T07:00:00Z,23/062,518587.600,169486.400,1283,0-79%,1,1,1
2019-06-25T07:00:00Z,23/063,518570.000,169330.000,791,0-79%,2,2,1
2019-06-25T07:00:00Z,23/064,518541.880,169347.560,556,0-79%,1,1,1
2019-06-25T07:00:00Z,23/065,518193.180,169036.040,33,0-79%,2,2,1
2019-06-25T07:00:00Z,23/067,518970.910,169427.400,376,>=100%,4,4,1
2019-06-25T07:00:00Z,23/068,518277.100,169308.690,640,80-89%,2,4,0.5
2019-06-25T07:00:00Z,23/069,518292.660,169292.180,882,0-79%,1,1,1
2019-06-25T07:00:00Z,23/070,517808.360,169386.450,1328,0-79%,2,2,1
2019-06-25T07:00:00Z,23/071,517930.000,169460.000,626,0-79%,4,4,1
2019-06-25T07:00:00Z,23/072,517977.690,169563.130,1236,0-79%,1,1,1
2019-06-25T07:00:00Z,23/074,518081.160,169571.420,896,0-79%,2,3,0.67
2019-06-25T07:00:00Z,23/075,518261.140,169743.630,682,0-79%,1,1,1
2019-06-25T07:00:00Z,23/076,518274.840,169627.310,602,80-89%,3,3,1
2019-06-25T07:00:00Z,23/081,518235.840,169748.630,784,>=100%,1,1,1
2019-06-25T07:00:00Z,23/089,518434.830,169318.840,1088,0-79%,2,2,1
2019-06-25T07:00:00Z,23/090,522315.931,168245.177,1418,0-79%,1,1,1
2019-06-25T07:00:00Z,23/091,522335.480,168218.380,513,0-79%,4,6,0.67
2019-06-25T07:00:00Z,23/094,519418.824,169942.251,692,90-99%,1,1,1
2019-06-25T07:00:00Z,23/111,518050.000,168750.000,508,0-79%,2,3,0.67
2019-06-25T07:00:00Z,23/121,522283.380,168135.110,682,0-79%,1,1,1
2019-06-25T07:00:00Z,23/122,522255.080,168150.700,650,0-79%,4,4,1
2019-06-25T07:00:00Z,23/123,521255.800,172175.500,491,0-79%,1,1,1
2019-06-25T07:00:00Z,23/137,519134.400,169622.850,399,>=100%,1,1,1
2019-06-25T07:00:00Z,23/143,517578.190,169386.570,1278,0-79%,1,1,1
2019-06-25T07:00:00Z,23/159,518236.400,169871.500,590,0-79%,3,3,1
2019-06-25T07:00:00Z,23/160,518081.900,169801.800,128,0-79%,3,3,1
2019-06-25T07:00:00Z,23/183,519557.000,170079.000,566,80-89%,1,1,1
2019-06-25T07:00:00Z,23/191,522363.766,168190.141,886,0-79%,1,1,1
2019-06-25T07:00:00Z,23/192,522133.000,168156.000,630,0-79%,1,1,1
2019-06-25T07:00:00Z,23/212,518705.000,169329.000,622,0-79%,2,2,1
2019-06-25T07:00:00Z,23/217,522526.000,168699.000,123,0-79%,1,1,1
2019-06-25T06:59:00Z,17/080,543084.791,181503.386,164,0-79%,4,4,1
2019-06-25T06:59:00Z,17/082,539386.600,181495.070,321,0-79%,2,2,1
2019-06-25T06:59:00Z,17/084,540937.030,182562.110,552,0-79%,1,2,0.5
2019-06-25T06:59:00Z,17/085,541104.130,181256.630,299,0-79%,2,2,1
2019-06-25T06:59:00Z,17/086,541086.620,181627.910,265,0-79%,3,3,1
2019-06-25T06:59:00Z,17/087,541183.960,181125.300,299,0-79%,2,2,1
2019-06-25T06:59:00Z,17/088,541071.530,181388.660,274,0-79%,1,2,0.5
2019-06-25T06:59:00Z,17/089,539454.940,183943.650,346,0-79%,3,3,1
2019-06-25T06:59:00Z,17/090,544011.890,182738.690,797,>=100%,5,5,1
2019-06-25T06:59:00Z,17/091,543899.520,182619.430,714,0-79%,4,4,1
2019-06-25T06:59:00Z,17/092,543880.470,182447.760,478,0-79%,8,8,1
2019-06-25T06:59:00Z,17/093,542432.670,183534.100,364,0-79%,3,4,0.75
2019-06-25T06:59:00Z,17/094,542415.050,183606.880,126,0-79%,3,3,1
2019-06-25T06:59:00Z,17/095,542398.810,184023.770,190,0-79%,2,3,0.67
2019-06-25T06:59:00Z,17/096,542381.060,183761.130,188,0-79%,1,1,1
2019-06-25T06:59:00Z,17/098,540420.960,184490.640,252,0-79%,2,2,1
2019-06-25T06:59:00Z,17/100,542111.280,185339.680,259,0-79%,1,2,0.5
2019-06-25T06:59:00Z,17/101,540495.400,185235.880,315,0-79%,1,2,0.5
2019-06-25T06:59:00Z,17/102,539527.939,181634.806,345,0-79%,5,5,1
2019-06-25T06:59:00Z,17/106,538992.220,184258.690,188,0-79%,3,3,1
2019-06-25T06:59:00Z,17/107,538705.330,184280.830,197,0-79%,4,4,1
2019-06-25T06:59:00Z,17/109,538833.690,184263.770,376,0-79%,3,3,1
2019-06-25T06:59:00Z,17/111,540511.700,185686.900,284,0-79%,3,3,1
2019-06-25T06:59:00Z,17/112,543763.710,182336.770,107,0-79%,5,5,1
2019-06-25T06:59:00Z,17/115,541124.020,183003.530,272,0-79%,4,4,1
2019-06-25T06:59:00Z,17/116,541261.120,180945.340,193,0-79%,3,3,1
2019-06-25T06:59:00Z,17/117,540298.540,180266.550,281,0-79%,6,6,1
2019-06-25T06:59:00Z,17/118,540162.700,183279.300,195,0-79%,2,4,0.5
2019-06-25T06:59:00Z,17/120,542138.480,183432.580,332,0-79%,4,4,1
2019-06-25T06:59:00Z,17/121,540739.080,182599.730,199,0-79%,1,2,0.5
2019-06-25T06:59:00Z,17/123,539527.900,181348.700,110,0-79%,4,6,0.67
2019-06-25T06:59:00Z,17/125,538425.840,183708.540,228,0-79%,11,13,0.85
2019-06-25T06:59:00Z,17/127,543022.750,181659.570,315,0-79%,1,1,1
2019-06-25T06:59:00Z,17/128,542201.600,180868.390,361,0-79%,10,10,1
2019-06-25T06:59:00Z,17/129,539092.600,184694.300,60,0-79%,3,3,1
2019-06-25T06:59:00Z,17/134,543945.000,182826.000,1027,0-79%,5,7,0.71
2019-06-25T06:59:00Z,17/137,540181.440,184910.570,445,0-79%,2,2,1
2019-06-25T06:59:00Z,17/138,543177.340,183674.760,664,0-79%,1,1,1
2019-06-25T06:59:00Z,17/139,543185.590,183668.670,886,0-79%,1,1,1
2019-06-25T06:59:00Z,17/145,543743.210,180895.770,250,0-79%,3,3,1
2019-06-25T06:59:00Z,17/148,539439.511,181594.467,133,0-79%,1,1,1
2019-06-25T06:59:00Z,17/149,539258.600,184509.400,308,0-79%,1,1,1
2019-06-25T06:59:00Z,17/154,538655.208,184438.901,173,0-79%,1,1,1
2019-06-25T06:59:00Z,17/156,541072.200,180111.200,466,80-89%,3,3,1
2019-06-25T06:59:00Z,17/158,541643.150,183279.810,634,0-79%,1,2,0.5
2019-06-25T06:59:00Z,17/162,543827.540,180761.040,366,0-79%,2,2,1
2019-06-25T06:59:00Z,17/164,543828.700,180097.030,138,0-79%,2,2,1
2019-06-25T06:59:00Z,17/165,543723.800,180783.700,419,0-79%,2,2,1
2019-06-25T06:59:00Z,17/166,541965.500,185451.300,347,0-79%,1,3,0.33
2019-06-25T06:59:00Z,17/169,540612.400,184502.800,273,0-79%,5,5,1
2019-06-25T06:59:00Z,17/179,540531.831,185106.096,351,0-79%,2,2,1
2019-06-25T06:59:00Z,17/181,542819.400,185957.000,498,0-79%,3,3,1
2019-06-25T06:59:00Z,17/182,543839.568,181621.477,255,0-79%,9,11,0.82
2019-06-25T06:59:00Z,17/184,540431.225,180200.385,271,0-79%,6,6,1
2019-06-25T06:59:00Z,17/185,540236.837,182172.374,199,0-79%,2,2,1
2019-06-25T06:59:00Z,17/186,540334.180,182254.650,347,0-79%,2,2,1
2019-06-25T06:59:00Z,17/187,542279.460,183476.810,552,0-79%,2,2,1
2019-06-25T06:59:00Z,17/188,541879.049,183351.483,481,0-79%,2,2,1
2019-06-25T06:59:00Z,17/192,541771.900,185341.500,318,0-79%,3,3,1
2019-06-25T06:59:00Z,17/196,543851.630,182745.690,549,0-79%,3,3,1
2019-06-25T06:59:00Z,17/197,538666.798,184003.044,360,0-79%,5,5,1
2019-06-25T06:59:00Z,17/199,539668.680,181096.840,110,0-79%,5,6,0.83
2019-06-25T06:59:00Z,17/203,543486.440,183881.260,516,0-79%,2,2,1
2019-06-25T06:59:00Z,17/204,542796.050,183620.860,456,0-79%,3,3,1
2019-06-25T06:59:00Z,17/205,541233.150,181772.540,471,80-89%,2,2,1
2019-06-25T06:59:00Z,17/206,540595.110,181763.780,117,0-79%,3,3,1
2019-06-25T06:59:00Z,17/213,542945.000,182191.000,473,0-79%,1,1,1
2019-06-25T06:59:00Z,17/214,542935.000,182198.000,510,0-79%,2,2,1
2019-06-25T06:59:00Z,17/220,539476.504,181443.821,490,0-79%,2,2,1
2019-06-25T06:59:00Z,17/223,543887.494,180858.640,154,0-79%,1,1,1
2019-06-25T06:59:00Z,17/224,544077.000,180878.000,36,0-79%,2,3,0.67
2019-06-25T06:59:00Z,17/228,540076.066,180728.301,140,0-79%,4,4,1
2019-06-25T06:59:00Z,17/229,538083.000,183282.000,585,0-79%,1,1,1
2019-06-25T06:59:00Z,17/230,540523.000,180156.000,366,0-79%,3,3,1
2019-06-25T06:59:00Z,17/231,539165.000,182104.000,143,0-79%,1,1,1
2019-06-25T06:59:00Z,17/236,538753.000,184684.000,222,0-79%,2,2,1
2019-06-25T06:59:00Z,17/238,538507.000,184717.000,280,0-79%,6,6,1
2019-06-25T06:59:00Z,17/239,538508.000,184615.000,161,0-79%,3,3,1
2019-06-25T06:59:00Z,17/241,538452.000,184436.000,107,0-79%,6,6,1
2019-06-25T06:59:00Z,17/242,538333.000,184319.000,172,0-79%,6,6,1
2019-06-25T06:59:00Z,17/243,538258.000,184385.000,109,0-79%,2,4,0.5
2019-06-25T06:59:00Z,17/245,538002.000,184652.000,164,0-79%,8,8,1
2019-06-25T06:59:00Z,17/246,538015.000,184710.000,138,0-79%,4,4,1
2019-06-25T06:59:00Z,17/247,538517.949,184551.163,150,0-79%,4,4,1
2019-06-25T06:59:00Z,17/251,538498.000,184902.000,86,0-79%,1,1,1
2019-06-25T06:59:00Z,17/252,538220.000,184900.000,102,0-79%,3,3,1
2019-06-25T06:59:00Z,17/253,538216.000,185021.000,109,0-79%,3,3,1
2019-06-25T06:59:00Z,17/254,538217.000,184861.000,109,0-79%,2,4,0.5
2019-06-25T06:59:00Z,17/255,538187.000,185241.000,206,0-79%,1,2,0.5
2019-06-25T06:59:00Z,17/256,538519.000,184848.000,144,0-79%,3,3,1
2019-06-25T06:59:00Z,17/257,538165.000,185330.000,80,0-79%,3,3,1
2019-06-25T06:59:00Z,17/258,539684.000,181595.000,462,0-79%,1,1,1
2019-06-25T06:59:00Z,17/260,538061.116,184584.553,133,0-79%,4,4,1
2019-06-25T06:59:00Z,17/262,538118.245,184528.357,113,0-79%,2,2,1
2019-06-25T06:59:00Z,17/264,539606.000,181218.000,407,0-79%,2,4,0.5
2019-06-25T06:59:00Z,17/266,541190.000,184015.000,261,90-99%,2,4,0.5
2019-06-25T06:59:00Z,17/267,541268.633,183787.284,248,0-79%,1,2,0.5
2019-06-25T06:59:00Z,17/272,538198.000,184016.000,17,0-79%,2,3,0.67
2019-06-25T06:59:00Z,17/275,538331.149,183583.103,415,0-79%,2,2,1
2019-06-25T06:59:00Z,17/276,538345.766,183582.586,548,0-79%,2,2,1
2019-06-25T06:59:00Z,17/277,538270.000,184112.000,45,0-79%,1,1,1
2019-06-25T06:59:00Z,17/279,541068.000,184248.000,228,0-79%,2,2,1
2019-06-25T06:59:00Z,17/280,538164.000,183351.000,287,0-79%,3,3,1
2019-06-25T06:59:00Z,17/283,538711.000,184528.000,308,0-79%,1,1,1
2019-06-25T06:59:00Z,17/292,543046.535,183671.764,491,0-79%,2,2,1
2019-06-25T06:59:00Z,24/012,519058.860,177367.000,818,0-79%,7,7,1
2019-06-25T06:59:00Z,24/064,519450.000,176900.000,562,0-79%,2,2,1
2019-06-25T06:59:00Z,24/077,522735.000,177705.000,200,0-79%,2,2,1
2019-06-25T06:59:00Z,24/128,519009.850,177659.330,1253,0-79%,2,2,1
2019-06-25T06:59:00Z,24/129,519274.510,177173.390,627,0-79%,3,3,1
2019-06-25T06:59:00Z,24/130,519367.880,177051.630,570,0-79%,2,2,1
2019-06-25T06:59:00Z,24/154,518914.380,177097.450,374,0-79%,2,2,1
2019-06-25T06:59:00Z,24/227,522895.000,177966.000,98,0-79%,3,3,1
2019-06-25T06:59:00Z,25/001,518985.250,178047.620,560,90-99%,5,5,1
2019-06-25T06:59:00Z,25/002,520410.000,178510.000,255,0-79%,7,7,1
2019-06-25T06:59:00Z,25/006,518179.820,177683.750,332,>=100%,2,2,1
2019-06-25T06:59:00Z,25/007,517697.710,177419.510,353,0-79%,5,5,1
2019-06-25T06:59:00Z,25/008,517541.830,177366.770,697,0-79%,1,3,0.33
2019-06-25T06:59:00Z,25/009,517500.000,178130.000,556,>=100%,7,7,1
2019-06-25T06:59:00Z,10/028,524150.000,175620.000,315,80-89%,7,7,1
2019-06-25T06:59:00Z,10/029,524110.000,175490.000,390,90-99%,4,5,0.8
2019-06-25T06:59:00Z,10/031,528696.410,176892.110,453,0-79%,2,4,0.5
2019-06-25T06:59:00Z,10/032,528674.090,176412.250,167,0-79%,5,5,1
2019-06-25T06:59:00Z,10/033,522326.470,173792.060,641,0-79%,4,4,1
2019-06-25T06:59:00Z,10/036,526993.040,175224.930,446,0-79%,3,3,1
2019-06-25T06:59:00Z,10/037,527376.030,175459.180,331,0-79%,3,3,1
2019-06-25T06:59:00Z,10/039,527718.560,172767.000,433,80-89%,5,5,1
2019-06-25T06:59:00Z,10/040,526708.590,174334.760,365,0-79%,6,7,0.86
2019-06-25T06:59:00Z,10/041,527413.970,173241.580,410,>=100%,4,4,1
2019-06-25T06:59:00Z,10/042,527151.090,170977.140,346,>=100%,5,5,1
2019-06-25T06:59:00Z,10/043,527455.880,171485.210,454,>=100%,5,5,1
2019-06-25T06:59:00Z,10/044,525312.710,174668.250,543,0-79%,2,2,1
2019-06-25T06:59:00Z,10/047,525657.320,174635.700,506,0-79%,4,4,1
2019-06-25T06:59:00Z,10/048,525879.540,174648.751,699,0-79%,1,1,1
2019-06-25T06:59:00Z,10/049,526839.000,176720.570,371,0-79%,3,3,1
2019-06-25T06:59:00Z,10/051,524623.660,174430.960,408,>=100%,4,4,1
2019-06-25T06:59:00Z,10/053,523956.310,175049.080,307,>=100%,5,5,1
2019-06-25T06:59:00Z,10/055,525799.840,174918.430,375,0-79%,4,4,1
2019-06-25T06:59:00Z,10/056,526736.050,176044.180,668,0-79%,4,5,0.8
2019-06-25T06:59:00Z,10/057,526630.000,175780.000,748,0-79%,3,3,1
2019-06-25T06:59:00Z,10/065,526359.760,174876.730,436,0-79%,3,3,1
2019-06-25T06:59:00Z,10/058,529415.520,171231.370,360,0-79%,3,3,1
2019-06-25T06:59:00Z,10/062,524955.160,174608.230,537,80-89%,3,3,1
2019-06-25T06:59:00Z,10/064,525554.450,174671.370,798,80-89%,3,3,1
2019-06-25T06:59:00Z,10/070,524035.880,175316.300,418,0-79%,1,2,0.5
2019-06-25T06:59:00Z,10/067,526402.110,174798.830,555,>=100%,3,3,1
2019-06-25T06:59:00Z,10/068,523982.450,175142.680,307,0-79%,2,2,1
2019-06-25T06:59:00Z,10/069,525900.430,173759.100,233,0-79%,4,4,1
2019-06-25T06:59:00Z,10/072,527323.190,176852.530,371,0-79%,1,1,1
2019-06-25T06:59:00Z,10/073,528589.460,177616.030,712,0-79%,1,2,0.5
2019-06-25T06:59:00Z,10/075,528740.430,173030.960,520,0-79%,1,1,1
2019-06-25T06:59:00Z,10/078,529275.100,177329.990,247,0-79%,2,3,0.67
2019-06-25T06:59:00Z,10/079,528376.710,175741.140,472,0-79%,1,2,0.5
2019-06-25T06:59:00Z,10/080,527988.290,170758.640,418,0-79%,1,1,1
2019-06-25T06:59:00Z,10/081,527749.720,171154.210,159,0-79%,2,3,0.67
2019-06-25T06:59:00Z,10/082,527641.150,171249.150,476,0-79%,1,2,0.5
2019-06-25T06:59:00Z,10/083,527581.390,171336.970,406,0-79%,1,2,0.5
2019-06-25T06:59:00Z,10/084,527847.550,172196.870,568,0-79%,2,2,1
2019-06-25T06:59:00Z,10/087,527075.480,173775.360,573,0-79%,2,2,1
2019-06-25T06:59:00Z,10/089,528711.190,173621.080,558,0-79%,2,2,1
2019-06-25T06:59:00Z,10/090,529407.570,171819.110,789,80-89%,2,2,1
2019-06-25T06:59:00Z,10/091,526463.320,175565.070,891,0-79%,2,2,1
2019-06-25T06:59:00Z,10/092,525122.920,174627.220,805,0-79%,1,2,0.5
2019-06-25T06:59:00Z,10/094,522135.290,174252.450,521,0-79%,3,3,1
2019-06-25T06:59:00Z,10/095,524488.570,174851.740,439,0-79%,2,2,1
2019-06-25T06:59:00Z,10/103,526221.070,174753.050,906,90-99%,1,1,1
2019-06-25T06:59:00Z,10/077,526971.700,173941.400,643,0-79%,2,2,1
2019-06-25T06:59:00Z,10/096,524343.230,174922.520,561,90-99%,2,2,1
2019-06-25T06:59:00Z,10/099,525320.000,174660.000,1006,>=100%,1,1,1
2019-06-25T06:59:00Z,10/100,524958.260,174597.790,619,0-79%,1,1,1
2019-06-25T06:59:00Z,10/102,528759.070,173747.070,419,0-79%,2,2,1
2019-06-25T06:59:00Z,10/105,528639.070,171963.340,636,>=100%,1,1,1
2019-06-25T06:59:00Z,10/106,524441.870,174321.440,647,0-79%,1,1,1
2019-06-25T06:59:00Z,10/110,528801.000,174089.000,304,0-79%,1,1,1
2019-06-25T06:59:00Z,10/111,526093.700,175242.700,531,>=100%,4,4,1
2019-06-25T06:59:00Z,10/113,525237.660,173661.800,500,90-99%,4,4,1
2019-06-25T06:59:00Z,10/114,528894.670,177070.330,354,0-79%,3,4,0.75
2019-06-25T06:59:00Z,10/115,528385.870,173071.870,598,0-79%,1,1,1
2019-06-25T06:59:00Z,10/116,528399.500,173073.960,484,0-79%,1,1,1
2019-06-25T06:59:00Z,10/117,528294.390,172880.220,407,0-79%,2,2,1
2019-06-25T06:59:00Z,10/118,528306.710,172882.360,615,0-79%,1,1,1
2019-06-25T06:59:00Z,10/119,523729.650,174237.700,337,0-79%,5,5,1
2019-06-25T06:59:00Z,10/120,523679.640,174117.160,359,0-79%,2,2,1
2019-06-25T06:59:00Z,10/122,523621.230,173331.050,1087,90-99%,1,1,1
2019-06-25T06:59:00Z,10/123,529782.560,177695.250,471,0-79%,3,3,1
2019-06-25T06:59:00Z,10/125,527587.890,171687.680,567,0-79%,2,2,1
2019-06-25T06:59:00Z,10/126,526617.190,174219.510,265,0-79%,3,5,0.6
2019-06-25T06:59:00Z,10/130,525678.300,174376.840,231,0-79%,1,1,1
2019-06-25T06:59:00Z,10/127,525999.390,175207.890,359,>=100%,4,4,1
2019-06-25T06:59:00Z,10/128,527211.080,173563.550,290,80-89%,2,2,1
2019-06-25T06:59:00Z,10/129,527295.960,175413.350,421,0-79%,1,1,1
2019-06-25T06:59:00Z,10/131,525667.350,174502.630,243,0-79%,2,2,1
2019-06-25T06:59:00Z,10/132,525785.000,174926.200,917,0-79%,1,1,1
2019-06-25T06:59:00Z,10/133,526843.000,176126.000,494,0-79%,1,1,1
2019-06-25T06:59:00Z,10/134,526852.500,176117.500,694,0-79%,1,1,1
2019-06-25T06:59:00Z,10/135,523636.220,175179.970,507,0-79%,1,2,0.5
2019-06-25T06:59:00Z,10/136,524067.440,175410.520,468,0-79%,2,2,1
2019-06-25T06:59:00Z,10/139,527525.930,171416.030,368,0-79%,1,2,0.5
2019-06-25T06:59:00Z,10/140,527520.000,175481.000,576,0-79%,2,2,1
2019-06-25T06:59:00Z,10/142,528767.990,171920.490,338,0-79%,3,6,0.5
2019-06-25T06:59:00Z,10/143,527294.290,171175.230,425,80-89%,2,2,1
2019-06-25T06:59:00Z,10/144,527353.950,171312.330,328,0-79%,1,2,0.5
2019-06-25T06:59:00Z,10/145,527663.500,171820.640,556,0-79%,2,2,1
2019-06-25T06:59:00Z,10/146,527723.660,171929.070,546,0-79%,1,1,1
2019-06-25T06:59:00Z,10/147,527490.000,177210.000,342,>=100%,3,3,1
2019-06-25T06:59:00Z,10/151,527274.290,174656.040,414,0-79%,2,2,1
2019-06-25T06:59:00Z,10/152,528058.190,170924.690,177,0-79%,3,3,1
2019-06-25T06:59:00Z,10/153,528469.450,176763.930,629,0-79%,1,2,0.5
2019-06-25T06:59:00Z,10/162,522432.480,173746.700,694,90-99%,2,2,1
2019-06-25T06:59:00Z,10/155,528314.560,176705.460,486,0-79%,1,1,1
2019-06-25T06:59:00Z,10/156,528310.510,176697.880,464,0-79%,1,1,1
2019-06-25T06:59:00Z,10/160,522151.400,174376.420,484,0-79%,2,2,1
2019-06-25T06:59:00Z,10/163,522173.500,174676.940,409,0-79%,2,2,1
2019-06-25T06:59:00Z,10/164,522542.480,173670.670,601,>=100%,2,2,1
2019-06-25T06:59:00Z,10/165,522557.500,173673.020,618,0-79%,1,1,1
2019-06-25T06:59:00Z,10/173,526202.830,175295.480,606,90-99%,4,4,1
2019-06-25T06:59:00Z,10/169,523270.900,175266.410,501,0-79%,1,2,0.5
2019-06-25T06:59:00Z,10/170,523152.120,175290.510,724,0-79%,1,2,0.5
2019-06-25T06:59:00Z,10/172,526129.330,175325.630,884,80-89%,3,3,1
2019-06-25T06:59:00Z,10/174,526177.070,175217.250,691,>=100%,4,4,1
2019-06-25T06:59:00Z,10/181,527632.000,175513.100,0,0-79%,1,2,0.5
2019-06-25T06:59:00Z,10/189,528753.740,176934.970,498,0-79%,1,2,0.5
2019-06-25T06:59:00Z,10/191,526095.720,175330.340,506,0-79%,1,1,1
2019-06-25T06:59:00Z,10/192,526203.770,175333.490,697,0-79%,1,1,1
2019-06-25T06:59:00Z,10/193,526203.140,175211.300,839,0-79%,1,1,1
2019-06-25T06:59:00Z,10/194,526229.530,175160.720,480,0-79%,2,2,1
2019-06-25T06:59:00Z,10/195,526213.830,175149.410,286,>=100%,3,3,1
2019-06-25T06:59:00Z,10/197,527896.600,176578.960,556,0-79%,2,2,1
2019-06-25T06:59:00Z,10/200,528161.230,176655.890,603,0-79%,1,2,0.5
2019-06-25T06:59:00Z,10/201,529360.200,177419.900,614,0-79%,1,1,1
2019-06-25T06:59:00Z,10/204,525759.260,174244.473,243,0-79%,1,1,1
2019-06-25T06:59:00Z,10/205,525705.210,173755.350,420,0-79%,1,2,0.5
2019-06-25T06:59:00Z,10/206,528382.200,174700.700,611,0-79%,1,2,0.5
2019-06-25T06:59:00Z,10/207,528576.400,174565.200,770,0-79%,2,2,1
2019-06-25T06:59:00Z,10/208,528714.500,174471.500,542,0-79%,1,2,0.5
2019-06-25T06:59:00Z,10/210,527790.800,175169.900,639,90-99%,3,3,1
2019-06-25T06:59:00Z,10/212,527895.510,175021.520,408,90-99%,2,2,1
2019-06-25T07:00:00Z,25/084,514231.450,176167.960,305,0-79%,1,1,1
2019-06-25T07:00:00Z,25/088,519130.000,178200.000,888,0-79%,1,1,1
2019-06-25T07:00:00Z,25/089,519868.600,178467.300,490,0-79%,3,4,0.75
2019-06-25T07:00:00Z,25/095,519139.800,178193.000,534,0-79%,1,1,1
2019-06-25T07:00:00Z,25/116,519316.880,178319.920,633,0-79%,11,11,1
2019-06-25T07:00:00Z,25/117,519339.979,178384.044,527,>=100%,8,8,1
2019-06-25T07:00:00Z,25/120,519365.780,178402.820,598,>=100%,1,1,1
2019-06-25T07:00:00Z,25/121,519440.000,178358.000,604,>=100%,2,6,0.33
2019-06-25T07:00:00Z,25/123,519429.000,178388.000,510,0-79%,2,2,1
2019-06-25T07:00:00Z,25/124,519432.770,178297.840,461,0-79%,8,8,1
2019-06-25T07:00:00Z,25/137,513658.680,175473.570,257,0-79%,5,5,1
2019-06-25T07:00:00Z,25/139,513534.000,175560.000,516,0-79%,1,1,1
2019-06-25T07:00:00Z,25/140,513546.000,175567.000,667,0-79%,1,1,1
2019-06-25T07:00:00Z,25/141,513901.300,175585.560,294,0-79%,4,4,1
2019-06-25T07:00:00Z,25/149,520704.800,178484.020,283,0-79%,4,4,1
2019-06-25T07:00:00Z,25/152,512333.800,175119.560,776,0-79%,1,2,0.5
2019-06-25T07:00:00Z,25/157,516320.650,177314.980,434,0-79%,2,2,1
2019-06-25T07:00:00Z,25/166,513055.540,177538.610,667,>=100%,3,3,1
2019-06-25T07:00:00Z,25/167,515474.470,176433.160,424,0-79%,4,4,1
2019-06-25T07:00:00Z,25/174,515196.550,176403.900,712,0-79%,1,1,1
2019-06-25T07:00:00Z,25/188,518660.340,178315.880,578,0-79%,3,3,1
2019-06-25T07:00:00Z,25/194,515547.480,176242.420,422,0-79%,2,2,1
2019-06-25T07:00:00Z,25/201,513537.900,175792.100,279,0-79%,5,5,1
2019-06-25T07:00:00Z,25/202,513510.000,175642.000,0,0-79%,1,3,0.33
2019-06-25T07:00:00Z,25/215,517680.870,178234.080,590,0-79%,2,2,1
2019-06-25T07:00:00Z,25/216,517677.440,178242.200,732,90-99%,2,2,1
2019-06-25T07:00:00Z,25/217,513027.300,175384.200,431,0-79%,1,1,1
2019-06-25T07:00:00Z,25/222,517046.052,177837.580,832,0-79%,8,8,1
2019-06-25T07:00:00Z,25/223,517303.538,178010.241,619,0-79%,6,6,1
2019-06-25T07:00:00Z,25/226,517093.030,178046.010,649,90-99%,2,2,1
2019-06-25T07:00:00Z,25/227,513262.200,175465.300,452,0-79%,4,4,1
2019-06-25T07:00:00Z,25/228,513210.100,175675.300,359,0-79%,3,3,1
2019-06-25T07:00:00Z,25/233,513833.635,175278.896,415,0-79%,2,2,1
2019-06-25T07:00:00Z,25/235,518036.200,177602.700,461,0-79%,1,1,1
2019-06-25T07:00:00Z,25/244,517482.720,177339.645,548,0-79%,4,4,1
2019-06-25T07:00:00Z,25/245,521595.000,178572.000,474,>=100%,3,3,1
2019-06-25T07:00:00Z,25/246,518499.690,177849.530,806,0-79%,2,2,1
2019-06-25T07:00:00Z,25/249,518371.338,177781.800,364,0-79%,1,2,0.5
2019-06-25T07:00:00Z,25/253,517270.750,177287.750,344,0-79%,5,5,1
2019-06-25T07:00:00Z,25/261,520247.522,178528.224,447,0-79%,1,3,0.33
2019-06-25T07:00:00Z,25/262,520101.147,178517.577,361,0-79%,3,3,1
2019-06-25T07:00:00Z,25/263,519603.710,178425.710,681,0-79%,2,2,1
2019-06-25T07:00:00Z,25/264,512508.490,175185.040,704,0-79%,2,2,1
2019-06-25T07:00:00Z,25/266,515629.460,176451.089,604,0-79%,1,2,0.5
2019-06-25T07:00:00Z,25/271,514323.000,176006.000,382,0-79%,2,2,1
2019-06-25T07:00:00Z,25/273,513480.000,176786.000,1648,0-79%,1,1,1
2019-06-25T07:00:00Z,25/274,513462.000,176772.000,1074,0-79%,1,1,1
2019-06-25T07:00:00Z,25/286,516404.000,177418.000,607,0-79%,5,5,1
2019-06-25T07:00:00Z,25/296,515239.000,177245.000,1002,0-79%,2,2,1
2019-06-25T07:00:00Z,25/297,515242.000,177235.000,745,0-79%,1,1,1
2019-06-25T07:00:00Z,26/020,507646.050,184830.310,314,0-79%,7,7,1
2019-06-25T07:00:00Z,26/057,511140.020,182168.050,204,0-79%,3,3,1
2019-06-25T07:00:00Z,26/067,510852.630,184909.460,1243,>=100%,2,2,1
2019-06-25T07:00:00Z,26/079,506187.280,185406.850,464,0-79%,3,3,1
