TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T06:30:00Z,25/047,511255.890,173082.800,401,0-79%,4,4,1
2019-06-25T06:30:00Z,25/049,511818.170,171696.730,238,0-79%,2,2,1
2019-06-25T06:30:00Z,25/051,509190.570,173873.820,0,0-79%,1,1,1
2019-06-25T06:30:00Z,25/052,508750.000,173692.700,662,0-79%,2,2,1
2019-06-25T06:30:00Z,25/066,511873.480,172683.620,690,>=100%,2,2,1
2019-06-25T06:30:00Z,25/069,509828.270,172196.230,509,0-79%,1,1,1
2019-06-25T06:30:00Z,25/070,510966.910,173604.030,1008,90-99%,2,2,1
2019-06-25T06:30:00Z,25/078,510461.040,176830.210,271,0-79%,3,3,1
2019-06-25T06:30:00Z,25/086,510288.630,172526.530,395,0-79%,1,1,1
2019-06-25T06:30:00Z,25/090,510405.210,174576.320,409,0-79%,7,7,1
2019-06-25T06:30:00Z,25/091,508017.810,173371.420,507,80-89%,12,14,0.86
2019-06-25T06:30:00Z,25/092,510594.670,174287.000,395,0-79%,2,2,1
2019-06-25T06:30:00Z,25/093,510579.990,174294.130,667,0-79%,1,1,1
2019-06-25T06:30:00Z,25/104,510682.200,176739.400,444,0-79%,1,1,1
2019-06-25T06:30:00Z,25/108,510807.210,175864.770,569,0-79%,3,3,1
2019-06-25T06:30:00Z,25/112,510428.950,178120.010,1088,>=100%,3,3,1
2019-06-25T06:30:00Z,25/113,510412.200,178285.040,579,90-99%,3,3,1
2019-06-25T06:30:00Z,25/114,510475.050,178301.310,951,>=100%,2,2,1
2019-06-25T06:30:00Z,25/115,510510.900,178176.230,677,80-89%,5,5,1
2019-06-25T06:30:00Z,25/126,510485.550,178902.410,534,0-79%,10,10,1
2019-06-25T06:30:00Z,25/127,510536.170,178914.600,471,0-79%,9,9,1
2019-06-25T06:30:00Z,25/129,510555.230,178863.670,467,0-79%,12,12,1
2019-06-25T06:30:00Z,25/131,510494.920,178847.430,519,0-79%,7,9,0.78
2019-06-25T06:30:00Z,25/135,510703.290,178883.220,383,0-79%,5,5,1
2019-06-25T06:30:00Z,25/150,512558.820,172216.990,39,0-79%,1,3,0.33
2019-06-25T06:30:00Z,25/151,512322.640,176049.850,392,0-79%,2,2,1
2019-06-25T06:30:00Z,25/155,509368.120,173945.560,345,0-79%,4,4,1
2019-06-25T06:30:00Z,25/158,509841.610,175293.740,499,0-79%,3,3,1
2019-06-25T06:30:00Z,25/159,509669.010,175369.840,685,0-79%,4,4,1
2019-06-25T06:30:00Z,25/161,510908.180,176559.290,1225,0-79%,1,1,1
2019-06-25T06:30:00Z,25/162,510894.580,176551.980,1213,0-79%,1,1,1
2019-06-25T06:30:00Z,25/170,508035.800,173421.300,528,0-79%,3,5,0.6
2019-06-25T06:30:00Z,25/199,511139.530,173306.160,722,0-79%,2,2,1
2019-06-25T06:30:00Z,25/211,510369.300,175148.200,236,0-79%,5,5,1
2019-06-25T06:30:00Z,25/229,509456.690,172463.950,574,>=100%,3,3,1
2019-06-25T06:30:00Z,25/230,509478.400,172274.160,518,0-79%,1,1,1
2019-06-25T06:30:00Z,25/231,509530.000,172108.740,382,0-79%,3,4,0.75
2019-06-25T06:30:00Z,25/250,510311.820,176888.400,353,0-79%,2,2,1
2019-06-25T06:30:00Z,25/251,511040.388,176103.446,798,0-79%,1,1,1
2019-06-25T06:30:00Z,25/255,512234.120,176097.050,433,0-79%,2,2,1
2019-06-25T06:30:00Z,25/259,511819.210,176403.300,878,0-79%,1,1,1
2019-06-25T06:30:00Z,25/260,511820.700,176391.240,1191,0-79%,1,1,1
2019-06-25T06:30:00Z,25/270,510975.000,178840.000,393,0-79%,5,5,1
2019-06-25T06:30:00Z,25/275,512194.000,172471.000,1695,>=100%,2,2,1
2019-06-25T06:30:00Z,25/289,507821.000,172954.000,525,0-79%,1,1,1
2019-06-25T06:30:00Z,26/007,507411.590,182678.880,507,0-79%,3,3,1
2019-06-25T06:30:00Z,26/008,510643.260,181088.560,394,80-89%,7,7,1
2019-06-25T06:30:00Z,26/010,509490.000,179220.000,367,80-89%,5,5,1
2019-06-25T06:30:00Z,26/011,508816.490,176911.560,258,>=100%,8,8,1
2019-06-25T06:30:00Z,26/012,507741.280,176955.900,289,>=100%,3,7,0.43
2019-06-25T06:30:00Z,26/013,507143.870,176919.920,298,0-79%,6,7,0.86
2019-06-25T06:30:00Z,26/014,505880.000,176960.000,501,0-79%,6,6,1
2019-06-25T06:30:00Z,26/018,506120.840,183158.610,385,0-79%,7,7,1
2019-06-25T06:30:00Z,26/025,507754.600,182411.380,423,0-79%,5,6,0.83
2019-06-25T06:30:00Z,26/031,509367.570,178915.720,365,0-79%,3,4,0.75
2019-06-25T06:30:00Z,26/044,507597.580,182537.980,577,0-79%,2,2,1
2019-06-25T06:30:00Z,26/045,507897.740,182319.560,402,0-79%,2,2,1
2019-06-25T06:30:00Z,26/046,507890.590,182310.320,372,0-79%,2,2,1
2019-06-25T06:30:00Z,26/047,508038.420,182231.920,380,0-79%,2,2,1
2019-06-25T06:30:00Z,26/049,506841.050,182939.870,455,0-79%,2,2,1
2019-06-25T06:30:00Z,26/060,508663.930,181873.140,882,>=100%,2,2,1
2019-06-25T06:30:00Z,26/062,509588.820,181615.230,385,0-79%,5,5,1
2019-06-25T06:30:00Z,26/065,510282.810,181232.060,784,0-79%,1,1,1
2019-06-25T06:30:00Z,26/068,507412.000,178600.000,571,0-79%,6,6,1
2019-06-25T06:30:00Z,26/069,507490.000,178818.000,863,>=100%,4,7,0.57
2019-06-25T06:30:00Z,26/070,511290.000,185530.000,281,0-79%,7,8,0.88
2019-06-25T06:30:00Z,26/074,508008.740,176944.170,480,0-79%,5,5,1
2019-06-25T06:30:00Z,26/075,509270.670,178732.770,475,80-89%,5,5,1
2019-06-25T06:30:00Z,26/077,509205.920,176908.660,71,0-79%,2,2,1
2019-06-25T06:30:00Z,26/078,511379.030,180781.860,458,0-79%,5,5,1
2019-06-25T06:30:00Z,26/080,505254.334,184274.979,490,0-79%,2,2,1
2019-06-25T06:30:00Z,26/084,510192.420,185861.620,580,0-79%,2,2,1
2019-06-25T06:30:00Z,26/085,508429.410,181993.690,231,0-79%,4,8,0.5
2019-06-25T06:30:00Z,26/090,511001.000,180945.000,534,0-79%,8,8,1
2019-06-25T06:30:00Z,26/091,511075.000,180939.000,702,80-89%,7,7,1
2019-06-25T06:30:00Z,26/095,508565.890,191454.810,424,0-79%,3,3,1
2019-06-25T06:30:00Z,26/097,507146.750,182848.590,473,0-79%,6,6,1
2019-06-25T06:30:00Z,26/103,505353.440,184018.570,549,80-89%,2,4,0.5
2019-06-25T06:30:00Z,26/114,511122.090,185389.100,427,0-79%,2,2,1
2019-06-25T06:30:00Z,26/115,510399.640,185596.790,820,0-79%,2,2,1
2019-06-25T06:30:00Z,26/118,509786.650,176989.880,283,80-89%,2,2,1
2019-06-25T06:30:00Z,26/119,509782.460,176978.140,317,0-79%,2,2,1
2019-06-25T06:30:00Z,26/122,508863.600,181834.600,333,0-79%,3,3,1
2019-06-25T06:30:00Z,26/128,504759.540,177141.330,225,0-79%,11,16,0.69
2019-06-25T06:30:00Z,26/130,508173.210,191829.230,520,0-79%,7,7,1
2019-06-25T06:30:00Z,26/135,511025.680,185815.530,239,0-79%,4,4,1
2019-06-25T06:30:00Z,26/137,511563.290,180664.170,314,0-79%,6,6,1
2019-06-25T06:30:00Z,26/145,505326.080,183975.580,389,80-89%,1,1,1
2019-06-25T06:30:00Z,26/146,510300.200,178867.500,616,80-89%,2,2,1
2019-06-25T06:30:00Z,26/147,510579.620,180997.770,246,0-79%,3,4,0.75
2019-06-25T06:30:00Z,26/149,505228.900,184541.600,358,0-79%,3,3,1
2019-06-25T06:30:00Z,26/150,508145.920,176927.470,136,0-79%,1,1,1
2019-06-25T06:30:00Z,26/151,508138.500,176937.890,158,0-79%,1,1,1
2019-06-25T06:30:00Z,26/153,507610.800,179602.200,811,0-79%,5,5,1
2019-06-25T06:30:00Z,26/168,510839.596,181044.372,342,0-79%,7,7,1
2019-06-25T06:30:00Z,26/169,510400.900,181167.000,385,0-79%,4,4,1
2019-06-25T06:30:00Z,26/170,510404.400,181154.100,560,0-79%,2,2,1
2019-06-25T06:30:00Z,26/173,506446.300,176958.800,851,0-79%,2,2,1
2019-06-25T06:30:00Z,26/177,509918.145,181429.904,295,0-79%,6,6,1
2019-06-25T06:30:00Z,26/186,507099.620,176873.890,433,0-79%,3,5,0.6
2019-06-25T06:30:00Z,26/187,506278.000,182988.000,442,0-79%,7,7,1
2019-06-25T06:30:00Z,26/188,509778.060,181521.034,235,0-79%,5,5,1
2019-06-25T06:30:00Z,26/200,511070.000,180849.000,861,0-79%,4,4,1
2019-06-25T06:30:00Z,26/201,510987.000,180855.000,484,0-79%,4,4,1
2019-06-25T06:30:00Z,26/208,510283.000,181212.000,429,0-79%,2,2,1
2019-06-25T06:30:00Z,26/209,507493.000,178621.000,406,0-79%,11,11,1
2019-06-25T06:30:00Z,26/210,507520.000,178499.000,780,0-79%,5,5,1
2019-06-25T06:30:00Z,26/211,507441.000,178473.000,570,0-79%,9,13,0.69
2019-06-25T06:30:00Z,26/214,507621.000,179289.000,700,0-79%,3,3,1
2019-06-25T06:30:00Z,26/229,507449.000,178810.000,400,0-79%,3,3,1
2019-06-25T06:30:00Z,26/239,505277.769,184250.567,551,0-79%,2,2,1
2019-06-25T06:30:00Z,26/251,509240.000,191475.000,425,80-89%,3,3,1
2019-06-25T06:30:00Z,26/256,509255.000,181709.000,1266,0-79%,1,1,1
2019-06-25T06:30:00Z,26/257,509247.000,181721.000,473,0-79%,2,2,1
2019-06-25T06:30:00Z,26/258,510150.000,185909.000,834,0-79%,1,3,0.33
2019-06-25T06:30:00Z,26/259,506045.000,183690.000,253,0-79%,4,5,0.8
2019-06-25T06:30:00Z,26/261,509408.000,179035.000,270,0-79%,9,9,1
2019-06-25T06:30:00Z,27/030,514252.860,180231.010,560,0-79%,3,3,1
2019-06-25T06:30:00Z,27/031,512824.110,180392.080,534,>=100%,4,4,1
2019-06-25T06:30:00Z,27/038,512642.090,179947.510,345,>=100%,4,4,1
2019-06-25T06:30:00Z,27/067,512948.000,180368.530,434,0-79%,1,2,0.5
2019-06-25T06:30:00Z,27/068,513065.470,180348.940,580,>=100%,2,2,1
2019-06-25T06:30:00Z,27/134,513188.170,180354.300,799,0-79%,1,1,1
2019-06-25T06:30:00Z,27/137,513638.350,180365.350,304,0-79%,6,6,1
2019-06-25T06:30:00Z,27/138,513216.460,180356.783,373,0-79%,1,1,1
2019-06-25T06:30:00Z,27/139,512149.190,180519.760,790,0-79%,1,1,1
2019-06-25T06:30:00Z,27/150,514410.800,180210.930,414,0-79%,3,3,1
2019-06-25T06:30:00Z,27/154,512618.580,179801.160,693,90-99%,2,2,1
2019-06-25T06:30:00Z,27/185,514589.204,180197.573,746,0-79%,3,3,1
2019-06-25T06:30:00Z,27/188,512764.000,180223.000,328,0-79%,1,2,0.5
2019-06-25T06:30:00Z,27/197,514028.500,180281.980,494,0-79%,3,3,1
2019-06-25T06:30:00Z,27/281,513665.000,185430.000,650,0-79%,2,2,1
2019-06-25T06:30:00Z,27/282,513656.000,185439.000,327,0-79%,2,2,1
2019-06-25T06:30:00Z,27/287,514331.850,180224.100,579,0-79%,3,3,1
2019-06-25T06:30:00Z,29/006,513646.790,188728.210,488,0-79%,4,4,1
2019-06-25T06:30:00Z,29/010,517000.000,192330.000,545,80-89%,3,3,1
2019-06-25T06:30:00Z,29/011,513389.500,188235.890,544,0-79%,2,2,1
2019-06-25T06:30:00Z,29/013,513643.420,185553.970,722,>=100%,2,2,1
2019-06-25T06:30:00Z,29/020,513010.000,187530.000,460,0-79%,3,3,1
2019-06-25T06:30:00Z,29/028,514272.610,186392.990,606,0-79%,2,2,1
2019-06-25T06:30:00Z,29/035,517233.360,192368.230,426,0-79%,6,6,1
2019-06-25T06:30:00Z,29/046,517103.350,192319.260,669,0-79%,2,2,1
2019-06-25T06:30:00Z,29/049,515667.410,188538.440,461,0-79%,4,4,1
2019-06-25T06:30:00Z,29/050,514012.900,186078.820,662,0-79%,1,1,1
2019-06-25T06:30:00Z,29/057,514170.550,186304.260,515,0-79%,2,2,1
2019-06-25T06:30:00Z,29/062,513129.760,187772.300,383,0-79%,3,3,1
2019-06-25T06:30:00Z,29/067,515081.080,188278.750,253,0-79%,3,5,0.6
2019-06-25T06:30:00Z,29/072,515642.140,188685.830,349,0-79%,5,5,1
2019-06-25T06:30:00Z,29/084,515682.320,188431.060,443,0-79%,2,2,1
2019-06-25T06:30:00Z,29/085,515905.690,188151.080,686,0-79%,1,1,1
2019-06-25T06:30:00Z,29/087,513712.330,185636.210,561,0-79%,2,2,1
2019-06-25T06:30:00Z,29/089,514640.000,186864.850,306,0-79%,7,7,1
2019-06-25T06:30:00Z,29/093,512963.000,187740.350,196,0-79%,4,4,1
2019-06-25T06:30:00Z,29/106,516899.500,192261.900,410,0-79%,3,3,1
2019-06-25T06:30:00Z,31/115,535195.000,191597.000,208,0-79%,4,7,0.57
2019-06-25T06:30:00Z,32/001,533110.000,194090.000,483,0-79%,6,6,1
2019-06-25T06:30:00Z,32/002,534290.000,195800.000,444,>=100%,8,8,1
2019-06-25T06:30:00Z,32/003,534300.000,196298.000,462,>=100%,7,7,1
2019-06-25T06:30:00Z,32/008,534110.000,192420.000,492,90-99%,8,8,1
2019-06-25T06:30:00Z,32/009,534910.000,192300.000,574,0-79%,4,4,1
2019-06-25T06:30:00Z,32/014,531370.000,193340.000,352,0-79%,4,4,1
2019-06-25T06:30:00Z,32/015,532860.000,196570.000,236,0-79%,5,5,1
2019-06-25T06:30:00Z,32/016,535250.000,196210.000,468,>=100%,6,6,1
2019-06-25T06:30:00Z,32/018,534633.000,194018.000,332,0-79%,2,4,0.5
2019-06-25T06:30:00Z,32/020,532860.000,194850.000,155,0-79%,5,5,1
2019-06-25T06:30:00Z,32/021,535170.000,195190.000,204,0-79%,3,4,0.75
2019-06-25T06:30:00Z,32/030,535867.000,196057.000,778,0-79%,2,3,0.67
2019-06-25T06:30:00Z,32/031,533678.000,194598.000,436,0-79%,8,8,1
2019-06-25T06:30:00Z,32/037,534677.000,196260.000,742,0-79%,1,1,1
2019-06-25T06:30:00Z,32/039,534372.000,197479.000,592,80-89%,10,10,1
2019-06-25T06:30:00Z,32/042,533599.670,192426.430,288,0-79%,2,2,1
2019-06-25T06:30:00Z,32/048,535630.000,198824.000,254,0-79%,5,5,1
2019-06-25T06:30:00Z,32/052,534844.000,199720.000,576,0-79%,10,10,1
2019-06-25T06:30:00Z,32/054,534092.000,192250.000,528,0-79%,2,2,1
2019-06-25T06:30:00Z,32/055,534077.000,192096.000,484,0-79%,2,2,1
2019-06-25T06:30:00Z,32/057,534148.000,195273.000,1059,80-89%,2,2,1
2019-06-25T06:30:00Z,32/061,534304.000,193598.000,296,0-79%,2,2,1
2019-06-25T06:30:00Z,32/065,532795.641,196392.709,546,0-79%,1,1,1
2019-06-25T06:30:00Z,32/066,532906.000,196401.000,621,0-79%,2,2,1
2019-06-25T06:30:00Z,32/069,535065.000,196231.000,314,0-79%,5,5,1
2019-06-25T06:30:00Z,32/071,537053.000,198733.000,383,0-79%,5,5,1
2019-06-25T06:30:00Z,32/083,534989.000,192468.000,537,0-79%,4,4,1
2019-06-25T06:30:00Z,32/084,533160.000,196600.000,787,0-79%,5,5,1
2019-06-25T06:30:00Z,32/085,535631.000,193776.000,575,90-99%,2,3,0.67
2019-06-25T06:30:00Z,32/089,532688.000,192539.000,344,80-89%,4,4,1
2019-06-25T06:30:00Z,32/091,532830.000,192556.000,494,0-79%,1,1,1
2019-06-25T06:30:00Z,32/093,534355.800,197316.800,1005,0-79%,2,2,1
2019-06-25T06:30:00Z,32/094,536400.000,197110.000,341,0-79%,6,6,1
2019-06-25T06:30:00Z,32/095,535149.000,191857.000,396,0-79%,5,7,0.71
2019-06-25T06:30:00Z,32/098,534514.000,196266.000,380,0-79%,3,4,0.75
2019-06-25T06:30:00Z,32/099,534311.000,196735.000,632,0-79%,4,4,1
2019-06-25T06:30:00Z,32/100,535805.000,194441.000,311,0-79%,3,4,0.75
2019-06-25T06:30:00Z,32/113,533852.400,192415.600,470,0-79%,4,4,1
2019-06-25T06:30:00Z,32/116,536383.590,197254.400,387,0-79%,6,6,1
2019-06-25T06:30:00Z,32/124,534319.400,196535.200,592,80-89%,3,3,1
2019-06-25T06:30:00Z,32/125,537126.180,199280.840,297,0-79%,5,5,1
2019-06-25T06:30:00Z,32/129,536504.281,197858.769,419,0-79%,3,3,1
2019-06-25T06:30:00Z,32/132,534073.700,196372.400,314,0-79%,2,2,1
2019-06-25T06:30:00Z,32/133,534192.900,196342.100,334,0-79%,2,2,1
2019-06-25T06:30:00Z,32/143,536545.300,195465.300,331,0-79%,5,5,1
2019-06-25T06:30:00Z,32/157,535526.920,193404.415,574,0-79%,2,2,1
2019-06-25T06:30:00Z,32/175,536247.790,195862.980,544,0-79%,2,2,1
2019-06-25T06:30:00Z,32/176,536259.923,195863.627,463,0-79%,2,2,1
2019-06-25T06:30:00Z,32/178,532521.690,192587.870,427,90-99%,6,6,1
2019-06-25T06:30:00Z,32/179,532588.860,192609.380,558,90-99%,2,4,0.5
2019-06-25T06:30:00Z,32/180,532610.100,192548.900,575,>=100%,4,4,1
2019-06-25T06:30:00Z,32/182,532548.100,192519.300,531,>=100%,5,5,1
2019-06-25T06:30:00Z,32/184,532936.000,196582.000,480,0-79%,2,2,1
2019-06-25T06:30:00Z,32/185,532954.640,196510.730,912,0-79%,1,1,1
2019-06-25T06:30:00Z,32/186,532919.120,196328.890,532,0-79%,1,1,1
2019-06-25T06:30:00Z,10/312,529150.685,170900.615,484,0-79%,1,1,1
2019-06-25T06:30:00Z,10/314,527860.500,171019.970,508,0-79%,2,2,1
2019-06-25T06:30:00Z,10/315,527169.000,175353.000,434,0-79%,2,2,1
2019-06-25T06:30:00Z,10/316,528667.000,177102.000,332,0-79%,2,4,0.5
2019-06-25T06:30:00Z,10/320,528805.000,176785.000,243,0-79%,3,3,1
2019-06-25T06:30:00Z,19/122,533743.900,170878.300,581,0-79%,1,2,0.5
2019-06-25T06:30:00Z,19/126,533707.000,170742.000,388,90-99%,6,6,1
2019-06-25T06:30:00Z,20/023,533511.000,170411.000,550,0-79%,2,2,1
2019-06-25T06:30:00Z,20/105,533142.570,169654.360,497,0-79%,2,3,0.67
2019-06-25T06:30:00Z,20/258,533528.620,170713.240,717,0-79%,1,1,1
2019-06-25T06:30:00Z,22/001,525794.030,170063.030,969,>=100%,6,6,1
2019-06-25T06:30:00Z,22/002,526159.280,170106.770,405,0-79%,2,3,0.67
2019-06-25T06:30:00Z,22/007,527200.700,168102.020,474,0-79%,2,3,0.67
2019-06-25T06:30:00Z,22/008,527500.000,168477.860,547,0-79%,5,5,1
2019-06-25T06:30:00Z,22/009,523243.030,169047.380,278,80-89%,4,8,0.5
2019-06-25T06:30:00Z,22/010,526128.190,167192.020,365,0-79%,6,6,1
2019-06-25T06:30:00Z,22/011,524726.760,170671.240,345,90-99%,7,7,1
2019-06-25T06:30:00Z,22/014,525872.760,171395.020,468,>=100%,4,4,1
2019-06-25T06:30:00Z,22/017,522884.330,169340.200,377,90-99%,4,4,1
2019-06-25T06:30:00Z,22/022,527520.000,168542.000,68,0-79%,1,1,1
2019-06-25T06:30:00Z,22/024,525815.370,169443.730,761,0-79%,3,3,1
2019-06-25T06:30:00Z,22/025,523950.000,169130.000,476,0-79%,9,9,1
2019-06-25T06:30:00Z,22/026,523315.660,169285.650,340,0-79%,5,5,1
2019-06-25T06:30:00Z,22/030,527860.230,169329.160,633,0-79%,1,1,1
2019-06-25T06:30:00Z,22/031,527916.150,168871.340,475,0-79%,3,3,1
2019-06-25T06:30:00Z,22/033,525639.730,168496.570,186,0-79%,1,1,1
2019-06-25T06:30:00Z,22/036,525722.400,168576.930,262,0-79%,2,2,1
2019-06-25T06:30:00Z,22/039,526943.430,170649.490,660,0-79%,2,2,1
2019-06-25T06:30:00Z,22/041,523316.880,169353.860,403,0-79%,1,1,1
2019-06-25T06:30:00Z,22/042,523314.150,169341.150,283,0-79%,1,1,1
2019-06-25T06:30:00Z,22/046,526232.000,167972.000,494,0-79%,2,2,1
2019-06-25T06:30:00Z,22/048,525802.280,169586.990,623,0-79%,4,4,1
2019-06-25T06:30:00Z,22/050,528112.920,168347.490,506,0-79%,6,6,1
2019-06-25T06:30:00Z,22/055,524811.050,170605.960,359,80-89%,2,2,1
2019-06-25T06:30:00Z,22/056,524813.400,170604.130,520,90-99%,1,1,1
2019-06-25T06:30:00Z,22/058,525978.180,168503.440,243,0-79%,2,2,1
2019-06-25T06:30:00Z,22/059,524170.690,169246.830,455,0-79%,4,4,1
2019-06-25T06:30:00Z,22/063,525495.730,168506.870,703,90-99%,3,3,1
2019-06-25T06:30:00Z,22/067,527676.900,168747.400,613,0-79%,1,1,1
2019-06-25T06:30:00Z,22/068,523212.260,169247.380,342,0-79%,3,3,1
2019-06-25T06:30:00Z,22/069,527812.670,169185.820,359,0-79%,4,4,1
2019-06-25T06:30:00Z,22/071,525344.270,168477.390,496,90-99%,3,3,1
2019-06-25T06:30:00Z,22/072,527040.090,170822.160,701,0-79%,1,2,0.5
2019-06-25T06:30:00Z,22/075,527659.580,168350.380,590,0-79%,1,1,1
2019-06-25T06:30:00Z,22/076,525911.330,168650.710,571,0-79%,1,1,1
2019-06-25T06:30:00Z,22/078,525474.110,172229.850,393,0-79%,1,3,0.33
2019-06-25T06:30:00Z,22/079,526220.000,168214.000,507,0-79%,3,3,1
2019-06-25T06:30:00Z,22/082,525799.470,169738.520,542,0-79%,5,5,1
2019-06-25T06:30:00Z,22/083,526778.210,169704.000,492,0-79%,3,3,1
2019-06-25T06:30:00Z,22/089,526509.690,170146.830,464,0-79%,1,1,1
2019-06-25T06:30:00Z,22/096,525896.400,170066.110,463,0-79%,2,2,1
2019-06-25T06:30:00Z,22/105,524824.020,170530.110,505,0-79%,2,2,1
2019-06-25T06:30:00Z,22/109,527681.750,169051.840,416,80-89%,5,5,1
2019-06-25T06:30:00Z,22/110,527764.980,168933.690,402,0-79%,8,8,1
2019-06-25T06:30:00Z,22/113,524915.860,170580.310,194,0-79%,3,3,1
2019-06-25T06:30:00Z,22/114,524904.600,170580.200,147,0-79%,1,1,1
2019-06-25T06:30:00Z,22/115,524979.040,170647.570,131,0-79%,3,3,1
2019-06-25T06:30:00Z,22/118,525058.790,170493.390,311,0-79%,2,2,1
2019-06-25T06:30:00Z,22/120,525026.500,170387.100,245,0-79%,2,2,1
2019-06-25T06:30:00Z,22/124,527735.450,169139.950,350,0-79%,2,2,1
2019-06-25T06:30:00Z,22/125,527721.000,169143.000,339,0-79%,2,2,1
2019-06-25T06:30:00Z,22/132,525888.780,168756.510,756,0-79%,1,1,1
2019-06-25T06:30:00Z,22/135,525421.120,172371.760,412,0-79%,1,2,0.5
2019-06-25T06:30:00Z,22/138,528014.860,168648.960,583,80-89%,1,1,1
2019-06-25T06:30:00Z,22/141,525702.680,168530.940,746,0-79%,3,4,0.75
2019-06-25T06:30:00Z,22/142,525784.760,169878.570,471,80-89%,2,2,1
2019-06-25T06:30:00Z,22/144,527907.880,170339.290,378,0-79%,3,3,1
2019-06-25T06:30:00Z,22/145,524363.150,169339.150,565,90-99%,1,1,1
2019-06-25T06:30:00Z,22/146,524571.130,170843.260,384,0-79%,3,3,1
2019-06-25T06:30:00Z,22/147,525164.600,170469.120,389,0-79%,1,2,0.5
2019-06-25T06:30:00Z,22/149,525711.940,168576.960,343,0-79%,2,2,1
2019-06-25T06:30:00Z,22/160,526684.700,170238.000,331,0-79%,5,5,1
2019-06-25T06:30:00Z,22/164,525998.470,170076.990,449,0-79%,2,2,1
2019-06-25T06:30:00Z,22/171,526169.820,167487.230,440,0-79%,2,2,1
2019-06-25T06:30:00Z,22/173,526838.400,170471.900,585,80-89%,1,3,0.33
2019-06-25T06:30:00Z,22/178,525832.200,168673.400,234,0-79%,1,3,0.33
2019-06-25T06:30:00Z,22/179,525778.300,168622.000,201,0-79%,2,2,1
2019-06-25T06:30:00Z,22/181,525495.202,168246.921,474,0-79%,2,2,1
2019-06-25T06:30:00Z,22/182,525499.200,168236.025,187,0-79%,2,2,1
2019-06-25T06:30:00Z,22/183,525551.370,168373.800,493,>=100%,3,3,1
2019-06-25T06:30:00Z,22/185,526775.300,170363.000,337,>=100%,2,3,0.67
2019-06-25T06:30:00Z,22/189,525566.390,168357.830,552,0-79%,1,1,1
2019-06-25T06:30:00Z,22/197,523210.203,169331.261,446,0-79%,5,5,1
2019-06-25T06:30:00Z,22/201,524051.600,169466.000,588,0-79%,1,1,1
2019-06-25T06:30:00Z,22/207,522461.100,168221.100,601,0-79%,2,2,1
2019-06-25T06:30:00Z,22/215,523041.464,169306.864,688,0-79%,2,2,1
2019-06-25T06:30:00Z,22/216,525504.980,170463.010,324,80-89%,4,4,1
2019-06-25T06:30:00Z,22/218,525392.980,172556.660,898,0-79%,1,2,0.5
2019-06-25T06:30:00Z,22/224,526747.837,169957.426,409,0-79%,7,7,1
2019-06-25T06:30:00Z,22/228,525486.860,168506.420,716,0-79%,2,2,1
2019-06-25T06:30:00Z,22/239,527489.020,168645.380,677,0-79%,1,2,0.5
2019-06-25T06:30:00Z,22/242,525772.000,170299.000,457,0-79%,1,1,1
2019-06-25T06:30:00Z,22/246,527601.060,168664.800,616,0-79%,1,1,1
2019-06-25T06:30:00Z,22/247,527593.690,168654.320,331,0-79%,1,1,1
2019-06-25T06:30:00Z,23/001,518204.990,170045.780,319,0-79%,4,4,1
2019-06-25T06:30:00Z,23/012,518881.040,169362.450,319,0-79%,6,6,1
2019-06-25T06:30:00Z,23/013,519086.030,169246.060,375,0-79%,6,6,1
2019-06-25T06:30:00Z,23/034,521299.180,172179.440,899,90-99%,5,5,1
2019-06-25T06:30:00Z,23/037,518190.000,170226.850,743,0-79%,1,1,1
2019-06-25T06:30:00Z,23/047,518088.400,169008.420,947,0-79%,1,2,0.5
2019-06-25T06:30:00Z,23/050,522501.390,168672.910,280,0-79%,6,6,1
2019-06-25T06:30:00Z,23/059,518282.020,169190.860,631,0-79%,1,1,1
2019-06-25T06:30:00Z,23/062,518587.600,169486.400,1231,0-79%,1,1,1
2019-06-25T06:30:00Z,23/063,518570.000,169330.000,701,0-79%,2,2,1
2019-06-25T06:30:00Z,23/064,518541.880,169347.560,590,0-79%,1,1,1
2019-06-25T06:30:00Z,23/065,518193.180,169036.040,0,0-79%,1,2,0.5
2019-06-25T06:30:00Z,23/067,518970.910,169427.400,399,>=100%,4,4,1
2019-06-25T06:30:00Z,23/068,518277.100,169308.690,695,90-99%,2,4,0.5
2019-06-25T06:30:00Z,23/069,518292.660,169292.180,700,0-79%,1,1,1
2019-06-25T06:30:00Z,23/070,517808.360,169386.450,1333,0-79%,2,2,1
2019-06-25T06:30:00Z,23/071,517930.000,169460.000,631,0-79%,4,4,1
2019-06-25T06:30:00Z,23/072,517977.690,169563.130,1191,0-79%,1,1,1
2019-06-25T06:30:00Z,23/074,518081.160,169571.420,830,0-79%,2,3,0.67
2019-06-25T06:30:00Z,23/075,518261.140,169743.630,549,0-79%,1,1,1
2019-06-25T06:30:00Z,23/076,518274.840,169627.310,560,0-79%,3,3,1
2019-06-25T06:30:00Z,23/081,518235.840,169748.630,814,0-79%,1,1,1
2019-06-25T06:30:00Z,23/089,518434.830,169318.840,1020,0-79%,2,2,1
2019-06-25T06:30:00Z,23/090,522315.931,168245.177,1240,0-79%,1,1,1
